ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
4,A549,4.0,DAC,6,3,22.0,4,3.9,0.34877997636795044,10,0.37695613503456116,355
4,A549,4.0,DAC,6,3,22.0,4,3.95,0.3711007535457611,10,0.3807782828807831,306
4,A549,4.0,DAC,6,3,22.0,4,4.0,0.35370978713035583,10,0.37712547183036804,301
4,A549,4.0,DAC,6,3,22.0,4,4.05,,1,0.3811250925064087,247
4,A549,4.0,DAC,6,3,22.0,4,4.1,,2,0.3712773323059082,173
4,A549,4.0,DAC,6,3,22.0,4,4.15,,2,0.3734225332736969,177
4,A549,4.0,DAC,6,3,22.0,4,4.2,,2,0.3811133801937103,154
4,A549,4.0,DAC,6,3,22.0,4,4.25,,1,0.3943166732788086,117
4,A549,4.0,DAC,6,3,22.0,4,4.3,,0,0.38409557938575745,113
4,A549,4.0,DAC,6,3,22.0,4,4.35,,0,0.36021873354911804,88
4,A549,4.0,DAC,6,3,22.0,4,4.4,,0,0.37218111753463745,76
4,A549,4.0,DAC,6,3,22.0,4,4.45,,0,0.3790178894996643,51
4,A549,4.0,DAC,6,3,22.0,4,4.5,,0,0.38057124614715576,60
4,A549,4.0,DAC,6,3,22.0,4,4.55,,0,0.3581078350543976,51
4,A549,4.0,DAC,6,3,22.0,4,4.6,,0,0.3783678412437439,28
4,A549,4.0,DAC,6,3,22.0,4,4.65,,0,0.33974698185920715,32
4,A549,4.0,DAC,6,3,22.0,4,4.7,,0,0.37426701188087463,21
4,A549,4.0,DAC,6,3,22.0,4,4.75,,0,0.3729356825351715,24
4,A549,4.0,DAC,6,3,22.0,4,4.8,,0,0.3615889847278595,22
4,A549,4.0,DAC,6,3,22.0,4,4.85,,0,0.33195430040359497,13
4,A549,4.0,DAC,6,3,22.0,4,4.9,,0,0.3567813038825989,13
4,A549,4.0,DAC,6,3,22.0,4,4.95,,0,,7
4,A549,4.0,DAC,6,3,22.0,4,5.0,,0,0.3740353286266327,10
1,A549,4.0,DAC,7,3,22.0,1,0.0,0.0,1582,0.0,27642
1,A549,4.0,DAC,7,3,22.0,1,0.3,0.13172093033790588,13,0.13172093033790588,13
1,A549,4.0,DAC,7,3,22.0,1,0.35,0.12805794179439545,75,0.12789301574230194,76
1,A549,4.0,DAC,7,3,22.0,1,0.4,0.12773409485816956,190,0.1324072778224945,200
1,A549,4.0,DAC,7,3,22.0,1,0.45,0.1375560611486435,348,0.14271777868270874,374
1,A549,4.0,DAC,7,3,22.0,1,0.5,0.1408005803823471,387,0.15175564587116241,461
1,A549,4.0,DAC,7,3,22.0,1,0.55,0.14411166310310364,376,0.15517522394657135,455
1,A549,4.0,DAC,7,3,22.0,1,0.6,0.13837361335754395,375,0.15352080762386322,483
1,A549,4.0,DAC,7,3,22.0,1,0.65,0.14744843542575836,381,0.16149094700813293,503
1,A549,4.0,DAC,7,3,22.0,1,0.7,0.14406579732894897,426,0.15639902651309967,546
1,A549,4.0,DAC,7,3,22.0,1,0.75,0.14531990885734558,414,0.1626557558774948,547
1,A549,4.0,DAC,7,3,22.0,1,0.8,0.1504838913679123,438,0.16859661042690277,613
1,A549,4.0,DAC,7,3,22.0,1,0.85,0.15463027358055115,433,0.17292851209640503,649
1,A549,4.0,DAC,7,3,22.0,1,0.9,0.15566040575504303,510,0.1755240112543106,764
1,A549,4.0,DAC,7,3,22.0,1,0.95,0.16001950204372406,577,0.17896220088005066,844
1,A549,4.0,DAC,7,3,22.0,1,1.0,0.15989382565021515,616,0.18170572817325592,923
1,A549,4.0,DAC,7,3,22.0,1,1.05,0.1677720695734024,678,0.1881602555513382,1033
1,A549,4.0,DAC,7,3,22.0,1,1.1,0.17436978220939636,676,0.1953936517238617,1115
1,A549,4.0,DAC,7,3,22.0,1,1.15,0.1816718727350235,775,0.20094570517539978,1239
1,A549,4.0,DAC,7,3,22.0,1,1.2,0.1869262009859085,874,0.2028486430644989,1396
1,A549,4.0,DAC,7,3,22.0,1,1.25,0.1911744326353073,901,0.2047838270664215,1464
1,A549,4.0,DAC,7,3,22.0,1,1.3,0.20023104548454285,1100,0.2111322581768036,1770
1,A549,4.0,DAC,7,3,22.0,1,1.35,0.2086239457130432,1194,0.21853697299957275,1936
1,A549,4.0,DAC,7,3,22.0,1,1.4,0.21151851117610931,1354,0.22235451638698578,2195
1,A549,4.0,DAC,7,3,22.0,1,1.45,0.21761207282543182,1530,0.22498221695423126,2413
1,A549,4.0,DAC,7,3,22.0,1,1.5,0.22508825361728668,1544,0.2322808802127838,2610
1,A549,4.0,DAC,7,3,22.0,1,1.55,0.23010899126529694,1704,0.23780979216098785,2892
1,A549,4.0,DAC,7,3,22.0,1,1.6,0.2343687117099762,1652,0.24200360476970673,2999
1,A549,4.0,DAC,7,3,22.0,1,1.65,0.2378852218389511,1728,0.2455011010169983,3235
1,A549,4.0,DAC,7,3,22.0,1,1.7,0.24445900321006775,1715,0.25329747796058655,3435
1,A549,4.0,DAC,7,3,22.0,1,1.75,0.2473771721124649,1665,0.25704386830329895,3487
1,A549,4.0,DAC,7,3,22.0,1,1.8,0.24988920986652374,1570,0.2604057788848877,3474
1,A549,4.0,DAC,7,3,22.0,1,1.85,0.25358012318611145,1418,0.2684461176395416,3373
1,A549,4.0,DAC,7,3,22.0,1,1.9,0.257492333650589,1247,0.2720220386981964,3408
1,A549,4.0,DAC,7,3,22.0,1,1.95,0.2626934051513672,1131,0.2766607701778412,3287
1,A549,4.0,DAC,7,3,22.0,1,2.0,0.2639247477054596,1029,0.2798994183540344,3209
1,A549,4.0,DAC,7,3,22.0,1,2.05,0.26961174607276917,938,0.28726160526275635,3087
1,A549,4.0,DAC,7,3,22.0,1,2.1,0.27645859122276306,756,0.2921067476272583,2889
1,A549,4.0,DAC,7,3,22.0,1,2.15,0.27850615978240967,671,0.29461395740509033,2662
1,A549,4.0,DAC,7,3,22.0,1,2.2,0.28356316685676575,654,0.29913437366485596,2538
1,A549,4.0,DAC,7,3,22.0,1,2.25,0.2897619605064392,553,0.3040556013584137,2365
1,A549,4.0,DAC,7,3,22.0,1,2.3,0.29520195722579956,515,0.30950644612312317,2175
1,A549,4.0,DAC,7,3,22.0,1,2.35,0.29881975054740906,480,0.3136610984802246,1980
1,A549,4.0,DAC,7,3,22.0,1,2.4,0.30940622091293335,443,0.31983062624931335,1826
1,A549,4.0,DAC,7,3,22.0,1,2.45,0.30957964062690735,441,0.3246927857398987,1757
1,A549,4.0,DAC,7,3,22.0,1,2.5,0.31523311138153076,390,0.32863447070121765,1460
1,A549,4.0,DAC,7,3,22.0,1,2.55,0.3166823983192444,326,0.33093807101249695,1429
1,A549,4.0,DAC,7,3,22.0,1,2.6,0.31915342807769775,315,0.335279256105423,1279
1,A549,4.0,DAC,7,3,22.0,1,2.65,0.3187651038169861,249,0.340690553188324,1152
1,A549,4.0,DAC,7,3,22.0,1,2.7,0.32499372959136963,187,0.3470030725002289,1009
1,A549,4.0,DAC,7,3,22.0,1,2.75,0.3233286440372467,184,0.34733137488365173,892
1,A549,4.0,DAC,7,3,22.0,1,2.8,0.31769251823425293,142,0.35597050189971924,811
1,A549,4.0,DAC,7,3,22.0,1,2.85,0.32182297110557556,82,0.35498031973838806,677
1,A549,4.0,DAC,7,3,22.0,1,2.9,0.3173493444919586,74,0.3609040379524231,592
1,A549,4.0,DAC,7,3,22.0,1,2.95,0.3119933605194092,48,0.3653038740158081,509
1,A549,4.0,DAC,7,3,22.0,1,3.0,0.3155447542667389,24,0.368217408657074,428
1,A549,4.0,DAC,7,3,22.0,1,3.05,0.3052528500556946,25,0.38213419914245605,367
1,A549,4.0,DAC,7,3,22.0,1,3.1,0.3087315261363983,13,0.37979310750961304,314
1,A549,4.0,DAC,7,3,22.0,1,3.15,0.30370596051216125,8,0.3795734941959381,257
1,A549,4.0,DAC,7,3,22.0,1,3.2,,4,0.3914060592651367,211
1,A549,4.0,DAC,7,3,22.0,1,3.25,,3,0.39157605171203613,200
1,A549,4.0,DAC,7,3,22.0,1,3.3,,2,0.4010409414768219,184
1,A549,4.0,DAC,7,3,22.0,1,3.35,,1,0.4047372043132782,152
1,A549,4.0,DAC,7,3,22.0,1,3.4,,0,0.41450071334838867,141
1,A549,4.0,DAC,7,3,22.0,1,3.45,,0,0.4106089770793915,94
1,A549,4.0,DAC,7,3,22.0,1,3.5,,0,0.40513214468955994,84
1,A549,4.0,DAC,7,3,22.0,1,3.55,,0,0.4155271053314209,71
1,A549,4.0,DAC,7,3,22.0,1,3.6,,0,0.42789316177368164,49
1,A549,4.0,DAC,7,3,22.0,1,3.65,,0,0.4105694890022278,47
1,A549,4.0,DAC,7,3,22.0,1,3.7,,0,0.4476369619369507,36
1,A549,4.0,DAC,7,3,22.0,1,3.75,,0,0.4402657449245453,28
1,A549,4.0,DAC,7,3,22.0,1,3.8,,0,0.44581934809684753,25
1,A549,4.0,DAC,7,3,22.0,1,3.85,,0,0.4499291479587555,21
1,A549,4.0,DAC,7,3,22.0,1,3.9,,0,0.420857310295105,17
1,A549,4.0,DAC,7,3,22.0,1,3.95,,0,0.4203279912471771,12
1,A549,4.0,DAC,7,3,22.0,1,4.15,,0,,6
2,A549,4.0,DAC,7,3,22.0,2,0.0,,0,0.0,6800
2,A549,4.0,DAC,7,3,22.0,2,0.45,,0,0.16389071941375732,17
2,A549,4.0,DAC,7,3,22.0,2,0.5,,0,0.16592039167881012,44
2,A549,4.0,DAC,7,3,22.0,2,0.55,0.08956826478242874,7,0.1514032930135727,108
2,A549,4.0,DAC,7,3,22.0,2,0.6,0.10297022014856339,20,0.15817558765411377,220
2,A549,4.0,DAC,7,3,22.0,2,0.65,0.10615064203739166,32,0.1678161323070526,328
2,A549,4.0,DAC,7,3,22.0,2,0.7,0.11733690649271011,57,0.16427817940711975,508
2,A549,4.0,DAC,7,3,22.0,2,0.75,0.12105108797550201,82,0.17461256682872772,809
2,A549,4.0,DAC,7,3,22.0,2,0.8,0.1233440414071083,162,0.17455710470676422,1155
2,A549,4.0,DAC,7,3,22.0,2,0.85,0.13486994802951813,307,0.17707668244838715,1531
2,A549,4.0,DAC,7,3,22.0,2,0.9,0.1355113983154297,566,0.17448590695858002,2159
2,A549,4.0,DAC,7,3,22.0,2,0.95,0.14261281490325928,899,0.17297862470149994,2791
2,A549,4.0,DAC,7,3,22.0,2,1.0,0.14705394208431244,1258,0.17737330496311188,3632
2,A549,4.0,DAC,7,3,22.0,2,1.05,0.15311554074287415,1600,0.180189847946167,4226
2,A549,4.0,DAC,7,3,22.0,2,1.1,0.15679913759231567,1852,0.18092767894268036,4698
2,A549,4.0,DAC,7,3,22.0,2,1.15,0.1623581498861313,2187,0.1843262016773224,5282
2,A549,4.0,DAC,7,3,22.0,2,1.2,0.16628089547157288,2412,0.18849338591098785,5609
2,A549,4.0,DAC,7,3,22.0,2,1.25,0.17110109329223633,2627,0.19148187339305878,5969
2,A549,4.0,DAC,7,3,22.0,2,1.3,0.1768559366464615,2863,0.19389373064041138,6167
2,A549,4.0,DAC,7,3,22.0,2,1.35,0.18087022006511688,2953,0.19755159318447113,6251
2,A549,4.0,DAC,7,3,22.0,2,1.4,0.18635372817516327,3170,0.20104964077472687,6627
2,A549,4.0,DAC,7,3,22.0,2,1.45,0.18957073986530304,3012,0.2048342525959015,6346
2,A549,4.0,DAC,7,3,22.0,2,1.5,0.19432735443115234,3070,0.20749765634536743,6272
2,A549,4.0,DAC,7,3,22.0,2,1.55,0.1980152577161789,2653,0.21243201196193695,5867
2,A549,4.0,DAC,7,3,22.0,2,1.6,0.2025824785232544,2418,0.2167234569787979,5483
2,A549,4.0,DAC,7,3,22.0,2,1.65,0.2094552367925644,2068,0.2235603928565979,5074
2,A549,4.0,DAC,7,3,22.0,2,1.7,0.21158714592456818,1721,0.2269945740699768,4500
2,A549,4.0,DAC,7,3,22.0,2,1.75,0.21533410251140594,1418,0.2308109849691391,4035
2,A549,4.0,DAC,7,3,22.0,2,1.8,0.22038249671459198,1209,0.23705865442752838,3625
2,A549,4.0,DAC,7,3,22.0,2,1.85,0.22384758293628693,1009,0.23951202630996704,3223
2,A549,4.0,DAC,7,3,22.0,2,1.9,0.22808438539505005,844,0.24514618515968323,2864
2,A549,4.0,DAC,7,3,22.0,2,1.95,0.2319451868534088,708,0.24955828487873077,2553
2,A549,4.0,DAC,7,3,22.0,2,2.0,0.2338712364435196,631,0.2534971535205841,2238
2,A549,4.0,DAC,7,3,22.0,2,2.05,0.23974111676216125,534,0.2583634853363037,1971
2,A549,4.0,DAC,7,3,22.0,2,2.1,0.24355149269104004,427,0.2636333405971527,1660
2,A549,4.0,DAC,7,3,22.0,2,2.15,0.243672713637352,370,0.26524853706359863,1458
2,A549,4.0,DAC,7,3,22.0,2,2.2,0.23913463950157166,222,0.2693807780742645,1241
2,A549,4.0,DAC,7,3,22.0,2,2.25,0.24089980125427246,164,0.2731457054615021,1033
2,A549,4.0,DAC,7,3,22.0,2,2.3,0.23778750002384186,99,0.2787940800189972,883
2,A549,4.0,DAC,7,3,22.0,2,2.35,0.2331746369600296,49,0.2827996015548706,731
2,A549,4.0,DAC,7,3,22.0,2,2.4,0.2267308235168457,32,0.2885689437389374,633
2,A549,4.0,DAC,7,3,22.0,2,2.45,0.2266133427619934,16,0.2900733947753906,495
2,A549,4.0,DAC,7,3,22.0,2,2.5,0.22498439252376556,6,0.2891433835029602,412
2,A549,4.0,DAC,7,3,22.0,2,2.55,,2,0.3020156919956207,312
2,A549,4.0,DAC,7,3,22.0,2,2.6,,1,0.30294662714004517,235
2,A549,4.0,DAC,7,3,22.0,2,2.65,,0,0.30387020111083984,170
2,A549,4.0,DAC,7,3,22.0,2,2.7,,0,0.3122237026691437,131
2,A549,4.0,DAC,7,3,22.0,2,2.75,,0,0.3145703971385956,117
2,A549,4.0,DAC,7,3,22.0,2,2.8,,0,0.3216044306755066,100
2,A549,4.0,DAC,7,3,22.0,2,2.85,,0,0.33078548312187195,49
2,A549,4.0,DAC,7,3,22.0,2,2.9,,0,0.31777524948120117,47
2,A549,4.0,DAC,7,3,22.0,2,2.95,,0,0.3401787579059601,27
2,A549,4.0,DAC,7,3,22.0,2,3.0,,0,0.33795300126075745,24
2,A549,4.0,DAC,7,3,22.0,2,3.05,,0,0.32945194840431213,19
2,A549,4.0,DAC,7,3,22.0,2,3.1,,0,0.3423216938972473,13
1,A549,4.0,DAC,8,3,22.0,1,0.0,0.0,520,0.0,45087
1,A549,4.0,DAC,8,3,22.0,1,0.1,,4,,6
1,A549,4.0,DAC,8,3,22.0,1,0.15,0.17876622080802917,68,0.1889714002609253,83
1,A549,4.0,DAC,8,3,22.0,1,0.2,0.16730336844921112,96,0.19408681988716125,162
1,A549,4.0,DAC,8,3,22.0,1,0.25,0.16494840383529663,49,0.2215762883424759,208
1,A549,4.0,DAC,8,3,22.0,1,0.3,0.11602964997291565,65,0.19514039158821106,379
1,A549,4.0,DAC,8,3,22.0,1,0.35,0.10432178527116776,209,0.17585428059101105,744
1,A549,4.0,DAC,8,3,22.0,1,0.4,0.0995350033044815,579,0.15641802549362183,1443
1,A549,4.0,DAC,8,3,22.0,1,0.45,0.10414601117372513,1176,0.14545147120952606,2273
1,A549,4.0,DAC,8,3,22.0,1,0.5,0.1105068102478981,1949,0.14175450801849365,3218
1,A549,4.0,DAC,8,3,22.0,1,0.55,0.11450982093811035,2470,0.1432105153799057,3849
1,A549,4.0,DAC,8,3,22.0,1,0.6,0.11898081004619598,2644,0.14380909502506256,3998
1,A549,4.0,DAC,8,3,22.0,1,0.65,0.12474823743104935,2778,0.14445771276950836,3973
1,A549,4.0,DAC,8,3,22.0,1,0.7,0.12778905034065247,2884,0.14563974738121033,4013
1,A549,4.0,DAC,8,3,22.0,1,0.75,0.13202010095119476,2489,0.14941728115081787,3522
1,A549,4.0,DAC,8,3,22.0,1,0.8,0.13539016246795654,2133,0.15021662414073944,2954
1,A549,4.0,DAC,8,3,22.0,1,0.85,0.13909363746643066,1759,0.15480411052703857,2462
1,A549,4.0,DAC,8,3,22.0,1,0.9,0.14157943427562714,1314,0.15750561654567719,1950
1,A549,4.0,DAC,8,3,22.0,1,0.95,0.14684279263019562,1093,0.16196487843990326,1641
1,A549,4.0,DAC,8,3,22.0,1,1.0,0.14804255962371826,942,0.16186343133449554,1417
1,A549,4.0,DAC,8,3,22.0,1,1.05,0.15329208970069885,798,0.1664951890707016,1165
1,A549,4.0,DAC,8,3,22.0,1,1.1,0.16269205510616302,740,0.17408518493175507,1077
1,A549,4.0,DAC,8,3,22.0,1,1.15,0.16720113158226013,679,0.17727385461330414,940
1,A549,4.0,DAC,8,3,22.0,1,1.2,0.16996560990810394,575,0.17887695133686066,805
1,A549,4.0,DAC,8,3,22.0,1,1.25,0.18045926094055176,564,0.18759167194366455,804
1,A549,4.0,DAC,8,3,22.0,1,1.3,0.17699559032917023,513,0.18831448256969452,736
1,A549,4.0,DAC,8,3,22.0,1,1.35,0.1838158220052719,488,0.19260920584201813,711
1,A549,4.0,DAC,8,3,22.0,1,1.4,0.18319976329803467,429,0.1958848387002945,672
1,A549,4.0,DAC,8,3,22.0,1,1.45,0.1916830986738205,355,0.20129422843456268,608
1,A549,4.0,DAC,8,3,22.0,1,1.5,0.1910727173089981,310,0.20829810202121735,612
1,A549,4.0,DAC,8,3,22.0,1,1.55,0.1864483654499054,243,0.21358177065849304,573
1,A549,4.0,DAC,8,3,22.0,1,1.6,0.1910211741924286,169,0.21906280517578125,509
1,A549,4.0,DAC,8,3,22.0,1,1.65,0.17893488705158234,102,0.2200406789779663,425
1,A549,4.0,DAC,8,3,22.0,1,1.7,0.18606415390968323,58,0.23382799327373505,399
1,A549,4.0,DAC,8,3,22.0,1,1.75,0.1738032102584839,36,0.22842243313789368,340
1,A549,4.0,DAC,8,3,22.0,1,1.8,0.16884753108024597,26,0.23652072250843048,302
1,A549,4.0,DAC,8,3,22.0,1,1.85,0.14662021398544312,13,0.24353432655334473,233
1,A549,4.0,DAC,8,3,22.0,1,1.9,,4,0.24247579276561737,184
1,A549,4.0,DAC,8,3,22.0,1,1.95,,1,0.2521110773086548,187
1,A549,4.0,DAC,8,3,22.0,1,2.0,,0,0.26327115297317505,130
1,A549,4.0,DAC,8,3,22.0,1,2.05,,0,0.2612122595310211,100
1,A549,4.0,DAC,8,3,22.0,1,2.1,,0,0.2583107352256775,74
1,A549,4.0,DAC,8,3,22.0,1,2.15,,0,0.2650035321712494,56
1,A549,4.0,DAC,8,3,22.0,1,2.2,,0,0.2614061236381531,56
1,A549,4.0,DAC,8,3,22.0,1,2.25,,0,0.2800483703613281,32
1,A549,4.0,DAC,8,3,22.0,1,2.3,,0,0.2911258339881897,42
1,A549,4.0,DAC,8,3,22.0,1,2.35,,0,0.2772233784198761,15
1,A549,4.0,DAC,8,3,22.0,1,2.4,,0,0.2600654661655426,20
1,A549,4.0,DAC,8,3,22.0,1,2.45,,0,0.26974841952323914,15
1,A549,4.0,DAC,8,3,22.0,1,2.5,,0,0.2973020076751709,12
1,A549,4.0,DAC,9,3,22.0,1,0.0,,4,0.0,28176
1,A549,4.0,DAC,9,3,22.0,1,0.8,,4,,9
1,A549,4.0,DAC,9,3,22.0,1,0.85,0.166477769613266,17,0.1761307269334793,21
1,A549,4.0,DAC,9,3,22.0,1,0.9,0.16768260300159454,19,0.18852518498897552,27
1,A549,4.0,DAC,9,3,22.0,1,0.95,0.18966500461101532,18,0.21625268459320068,33
1,A549,4.0,DAC,9,3,22.0,1,1.0,0.18311244249343872,26,0.20082701742649078,44
1,A549,4.0,DAC,9,3,22.0,1,1.05,0.16716083884239197,29,0.21217626333236694,69
1,A549,4.0,DAC,9,3,22.0,1,1.1,0.1859484612941742,26,0.21527139842510223,75
1,A549,4.0,DAC,9,3,22.0,1,1.15,0.18370553851127625,26,0.21964037418365479,95
1,A549,4.0,DAC,9,3,22.0,1,1.2,0.17692126333713531,22,0.20689064264297485,107
1,A549,4.0,DAC,9,3,22.0,1,1.25,0.19306005537509918,33,0.22105155885219574,141
1,A549,4.0,DAC,9,3,22.0,1,1.3,0.18662221729755402,35,0.2172621786594391,180
1,A549,4.0,DAC,9,3,22.0,1,1.35,0.18079443275928497,33,0.2227630764245987,220
1,A549,4.0,DAC,9,3,22.0,1,1.4,0.19879275560379028,48,0.22056572139263153,239
1,A549,4.0,DAC,9,3,22.0,1,1.45,0.20437730848789215,55,0.21965590119361877,290
1,A549,4.0,DAC,9,3,22.0,1,1.5,0.19279125332832336,80,0.2191152721643448,344
1,A549,4.0,DAC,9,3,22.0,1,1.55,0.19593311846256256,105,0.22176674008369446,414
1,A549,4.0,DAC,9,3,22.0,1,1.6,0.20118287205696106,112,0.21592938899993896,450
1,A549,4.0,DAC,9,3,22.0,1,1.65,0.20816300809383392,146,0.2266749143600464,521
1,A549,4.0,DAC,9,3,22.0,1,1.7,0.20272918045520782,189,0.22364850342273712,591
1,A549,4.0,DAC,9,3,22.0,1,1.75,0.2125200480222702,231,0.23224376142024994,709
1,A549,4.0,DAC,9,3,22.0,1,1.8,0.2091197967529297,285,0.22643789649009705,811
1,A549,4.0,DAC,9,3,22.0,1,1.85,0.2135169506072998,323,0.2276945263147354,936
1,A549,4.0,DAC,9,3,22.0,1,1.9,0.21880564093589783,422,0.2337576448917389,1048
1,A549,4.0,DAC,9,3,22.0,1,1.95,0.22069485485553741,492,0.2346956878900528,1169
1,A549,4.0,DAC,9,3,22.0,1,2.0,0.2259855419397354,610,0.23704519867897034,1356
1,A549,4.0,DAC,9,3,22.0,1,2.05,0.22851374745368958,750,0.240193709731102,1561
1,A549,4.0,DAC,9,3,22.0,1,2.1,0.2355038821697235,913,0.24515624344348907,1755
1,A549,4.0,DAC,9,3,22.0,1,2.15,0.23877198994159698,1070,0.24594785273075104,2012
1,A549,4.0,DAC,9,3,22.0,1,2.2,0.23865841329097748,1170,0.2467702180147171,2101
1,A549,4.0,DAC,9,3,22.0,1,2.25,0.242478147149086,1369,0.24972648918628693,2415
1,A549,4.0,DAC,9,3,22.0,1,2.3,0.2457180619239807,1578,0.25328391790390015,2697
1,A549,4.0,DAC,9,3,22.0,1,2.35,0.24985426664352417,1764,0.25576871633529663,2867
1,A549,4.0,DAC,9,3,22.0,1,2.4,0.2521095275878906,2102,0.2569728195667267,3220
1,A549,4.0,DAC,9,3,22.0,1,2.45,0.25590917468070984,2252,0.26188644766807556,3465
1,A549,4.0,DAC,9,3,22.0,1,2.5,0.25850990414619446,2409,0.2630079984664917,3686
1,A549,4.0,DAC,9,3,22.0,1,2.55,0.26140540838241577,2508,0.26706966757774353,3805
1,A549,4.0,DAC,9,3,22.0,1,2.6,0.2634398341178894,2611,0.26849138736724854,3887
1,A549,4.0,DAC,9,3,22.0,1,2.65,0.2663401961326599,2574,0.27124589681625366,3836
1,A549,4.0,DAC,9,3,22.0,1,2.7,0.2695787847042084,2606,0.27384909987449646,3881
1,A549,4.0,DAC,9,3,22.0,1,2.75,0.2719472050666809,2603,0.2770873010158539,3871
1,A549,4.0,DAC,9,3,22.0,1,2.8,0.2759346067905426,2464,0.282979279756546,3739
1,A549,4.0,DAC,9,3,22.0,1,2.85,0.27735215425491333,2339,0.2821774482727051,3501
1,A549,4.0,DAC,9,3,22.0,1,2.9,0.27998876571655273,2240,0.2845148742198944,3403
1,A549,4.0,DAC,9,3,22.0,1,2.95,0.2825727164745331,2038,0.2885322868824005,3197
1,A549,4.0,DAC,9,3,22.0,1,3.0,0.2841028869152069,1944,0.29066023230552673,3033
1,A549,4.0,DAC,9,3,22.0,1,3.05,0.28648778796195984,1824,0.29266324639320374,2916
1,A549,4.0,DAC,9,3,22.0,1,3.1,0.2883313000202179,1643,0.29479745030403137,2579
1,A549,4.0,DAC,9,3,22.0,1,3.15,0.29192620515823364,1481,0.29902327060699463,2395
1,A549,4.0,DAC,9,3,22.0,1,3.2,0.2920325696468353,1323,0.29988279938697815,2235
1,A549,4.0,DAC,9,3,22.0,1,3.25,0.29756060242652893,1201,0.3045443594455719,2022
1,A549,4.0,DAC,9,3,22.0,1,3.3,0.29778236150741577,1183,0.30780431628227234,1951
1,A549,4.0,DAC,9,3,22.0,1,3.35,0.30012646317481995,974,0.307614266872406,1689
1,A549,4.0,DAC,9,3,22.0,1,3.4,0.30227145552635193,827,0.3103547990322113,1445
1,A549,4.0,DAC,9,3,22.0,1,3.45,0.30523449182510376,718,0.3134107291698456,1372
1,A549,4.0,DAC,9,3,22.0,1,3.5,0.309678852558136,712,0.31683769822120667,1280
1,A549,4.0,DAC,9,3,22.0,1,3.55,0.31512442231178284,615,0.3199092745780945,1128
1,A549,4.0,DAC,9,3,22.0,1,3.6,0.31672191619873047,603,0.32207754254341125,1103
1,A549,4.0,DAC,9,3,22.0,1,3.65,0.31560543179512024,535,0.3262249827384949,953
1,A549,4.0,DAC,9,3,22.0,1,3.7,0.3254321813583374,491,0.32964229583740234,843
1,A549,4.0,DAC,9,3,22.0,1,3.75,0.32801586389541626,425,0.33025923371315,758
1,A549,4.0,DAC,9,3,22.0,1,3.8,0.3342317044734955,405,0.33343008160591125,714
1,A549,4.0,DAC,9,3,22.0,1,3.85,0.339251309633255,425,0.3371320962905884,694
1,A549,4.0,DAC,9,3,22.0,1,3.9,0.35387536883354187,364,0.3536009192466736,606
1,A549,4.0,DAC,9,3,22.0,1,3.95,0.35203105211257935,386,0.3469259440898895,605
1,A549,4.0,DAC,9,3,22.0,1,4.0,0.3550509512424469,371,0.34838342666625977,573
1,A549,4.0,DAC,9,3,22.0,1,4.05,0.3591544032096863,374,0.3575017750263214,547
1,A549,4.0,DAC,9,3,22.0,1,4.1,0.3668845593929291,336,0.36209896206855774,486
1,A549,4.0,DAC,9,3,22.0,1,4.15,0.3682819604873657,354,0.362985759973526,489
1,A549,4.0,DAC,9,3,22.0,1,4.2,0.37306535243988037,297,0.3668319880962372,406
1,A549,4.0,DAC,9,3,22.0,1,4.25,0.3757857382297516,340,0.3724862039089203,444
1,A549,4.0,DAC,9,3,22.0,1,4.3,0.3812229335308075,303,0.377644807100296,381
1,A549,4.0,DAC,9,3,22.0,1,4.35,0.384834885597229,299,0.37574028968811035,368
1,A549,4.0,DAC,9,3,22.0,1,4.4,0.3877390921115875,285,0.3829352557659149,353
1,A549,4.0,DAC,9,3,22.0,1,4.45,0.39136770367622375,275,0.38422471284866333,320
1,A549,4.0,DAC,9,3,22.0,1,4.5,0.3925149440765381,257,0.38868391513824463,307
1,A549,4.0,DAC,9,3,22.0,1,4.55,0.3924621045589447,246,0.39253902435302734,288
1,A549,4.0,DAC,9,3,22.0,1,4.6,0.4033491313457489,205,0.4025382995605469,248
1,A549,4.0,DAC,9,3,22.0,1,4.65,0.4000159502029419,194,0.4015628695487976,218
1,A549,4.0,DAC,9,3,22.0,1,4.7,0.39993590116500854,195,0.4035017192363739,233
1,A549,4.0,DAC,9,3,22.0,1,4.75,0.4067997634410858,156,0.4089803099632263,183
1,A549,4.0,DAC,9,3,22.0,1,4.8,0.40544646978378296,159,0.40940138697624207,192
1,A549,4.0,DAC,9,3,22.0,1,4.85,0.4100317358970642,131,0.41861584782600403,158
1,A549,4.0,DAC,9,3,22.0,1,4.9,0.4111138582229614,100,0.42173999547958374,128
1,A549,4.0,DAC,9,3,22.0,1,4.95,0.4074401557445526,106,0.4204581081867218,148
1,A549,4.0,DAC,9,3,22.0,1,5.0,0.40902236104011536,94,0.42488545179367065,128
1,A549,4.0,DAC,9,3,22.0,1,5.05,0.40694501996040344,81,0.4294958710670471,120
1,A549,4.0,DAC,9,3,22.0,1,5.1,0.39808300137519836,58,0.42964401841163635,93
