ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,A549,4.0,OSI,0,3,12.0,2,9.95,,0,0.7213494181632996,77
2,A549,4.0,OSI,0,3,12.0,2,10.0,,0,0.7291446924209595,60
3,A549,4.0,OSI,0,3,12.0,3,0.0,,0,0.0,657
3,A549,4.0,OSI,0,3,12.0,3,1.0,,0,0.19584539532661438,16
3,A549,4.0,OSI,0,3,12.0,3,1.05,,1,,7
3,A549,4.0,OSI,0,3,12.0,3,1.1,,1,,7
3,A549,4.0,OSI,0,3,12.0,3,1.15,,3,0.1666709929704666,10
3,A549,4.0,OSI,0,3,12.0,3,1.2,,3,,9
3,A549,4.0,OSI,0,3,12.0,3,1.25,0.12991704046726227,7,0.19249770045280457,15
3,A549,4.0,OSI,0,3,12.0,3,1.3,0.10950324684381485,5,0.1944643259048462,14
3,A549,4.0,OSI,0,3,12.0,3,1.35,0.1533181220293045,11,0.17306293547153473,16
3,A549,4.0,OSI,0,3,12.0,3,1.4,0.14240233600139618,15,0.1645963340997696,29
3,A549,4.0,OSI,0,3,12.0,3,1.45,0.15435269474983215,28,0.1882236748933792,46
3,A549,4.0,OSI,0,3,12.0,3,1.5,0.14920498430728912,26,0.176861971616745,46
3,A549,4.0,OSI,0,3,12.0,3,1.55,0.1677250862121582,27,0.17438429594039917,52
3,A549,4.0,OSI,0,3,12.0,3,1.6,0.14866232872009277,34,0.16034096479415894,62
3,A549,4.0,OSI,0,3,12.0,3,1.65,0.16478756070137024,44,0.16458508372306824,77
3,A549,4.0,OSI,0,3,12.0,3,1.7,0.17025156319141388,47,0.18662215769290924,116
3,A549,4.0,OSI,0,3,12.0,3,1.75,0.18040069937705994,47,0.18951846659183502,131
3,A549,4.0,OSI,0,3,12.0,3,1.8,0.17655052244663239,39,0.19243837893009186,139
3,A549,4.0,OSI,0,3,12.0,3,1.85,0.17037296295166016,36,0.19577398896217346,186
3,A549,4.0,OSI,0,3,12.0,3,1.9,0.18374888598918915,34,0.19610659778118134,213
3,A549,4.0,OSI,0,3,12.0,3,1.95,0.18523332476615906,31,0.20727117359638214,253
3,A549,4.0,OSI,0,3,12.0,3,2.0,0.17837469279766083,40,0.21076221764087677,321
3,A549,4.0,OSI,0,3,12.0,3,2.05,0.1840873807668686,31,0.21080130338668823,315
3,A549,4.0,OSI,0,3,12.0,3,2.1,0.1893395334482193,31,0.21756713092327118,384
3,A549,4.0,OSI,0,3,12.0,3,2.15,0.19757528603076935,30,0.22254551947116852,430
3,A549,4.0,OSI,0,3,12.0,3,2.2,0.20197351276874542,28,0.2299395054578781,504
3,A549,4.0,OSI,0,3,12.0,3,2.25,0.1959884762763977,16,0.2280224859714508,519
3,A549,4.0,OSI,0,3,12.0,3,2.3,0.2065805196762085,23,0.22995096445083618,636
3,A549,4.0,OSI,0,3,12.0,3,2.35,0.22674688696861267,14,0.23999792337417603,663
3,A549,4.0,OSI,0,3,12.0,3,2.4,0.21941567957401276,16,0.23855994641780853,762
3,A549,4.0,OSI,0,3,12.0,3,2.45,0.24452273547649384,14,0.24541720747947693,861
3,A549,4.0,OSI,0,3,12.0,3,2.5,0.2194937914609909,7,0.24969619512557983,900
3,A549,4.0,OSI,0,3,12.0,3,2.55,,0,0.25034278631210327,969
3,A549,4.0,OSI,0,3,12.0,3,2.6,,0,0.256811261177063,999
3,A549,4.0,OSI,0,3,12.0,3,2.65,,0,0.2586933672428131,1027
3,A549,4.0,OSI,0,3,12.0,3,2.7,,0,0.261993944644928,1140
3,A549,4.0,OSI,0,3,12.0,3,2.75,,0,0.2692132890224457,1194
3,A549,4.0,OSI,0,3,12.0,3,2.8,,0,0.2710360884666443,1149
3,A549,4.0,OSI,0,3,12.0,3,2.85,,0,0.2693314254283905,1262
3,A549,4.0,OSI,0,3,12.0,3,2.9,,0,0.27528077363967896,1253
3,A549,4.0,OSI,0,3,12.0,3,2.95,,0,0.28137367963790894,1292
3,A549,4.0,OSI,0,3,12.0,3,3.0,,0,0.2842983305454254,1265
3,A549,4.0,OSI,0,3,12.0,3,3.05,,0,0.2869755029678345,1257
3,A549,4.0,OSI,0,3,12.0,3,3.1,,0,0.29000648856163025,1192
3,A549,4.0,OSI,0,3,12.0,3,3.15,,0,0.29174646735191345,1271
3,A549,4.0,OSI,0,3,12.0,3,3.2,,0,0.2958729565143585,1291
3,A549,4.0,OSI,0,3,12.0,3,3.25,,0,0.2990749776363373,1283
3,A549,4.0,OSI,0,3,12.0,3,3.3,,0,0.30751389265060425,1261
3,A549,4.0,OSI,0,3,12.0,3,3.35,,0,0.3071872591972351,1225
3,A549,4.0,OSI,0,3,12.0,3,3.4,,0,0.3122497498989105,1268
3,A549,4.0,OSI,0,3,12.0,3,3.45,,0,0.3152403235435486,1112
3,A549,4.0,OSI,0,3,12.0,3,3.5,,0,0.31551089882850647,1161
3,A549,4.0,OSI,0,3,12.0,3,3.55,,0,0.32128217816352844,1091
3,A549,4.0,OSI,0,3,12.0,3,3.6,,0,0.32512444257736206,1073
3,A549,4.0,OSI,0,3,12.0,3,3.65,,0,0.328890323638916,1052
3,A549,4.0,OSI,0,3,12.0,3,3.7,,0,0.3332543671131134,1019
3,A549,4.0,OSI,0,3,12.0,3,3.75,,0,0.3375467360019684,1022
3,A549,4.0,OSI,0,3,12.0,3,3.8,,0,0.34097054600715637,909
3,A549,4.0,OSI,0,3,12.0,3,3.85,,0,0.3443959355354309,890
3,A549,4.0,OSI,0,3,12.0,3,3.9,,0,0.34798184037208557,813
3,A549,4.0,OSI,0,3,12.0,3,3.95,,0,0.3495407998561859,805
3,A549,4.0,OSI,0,3,12.0,3,4.0,,0,0.35307517647743225,822
3,A549,4.0,OSI,0,3,12.0,3,4.05,,0,0.35898205637931824,719
3,A549,4.0,OSI,0,3,12.0,3,4.1,,0,0.3646296560764313,676
3,A549,4.0,OSI,0,3,12.0,3,4.15,,0,0.36078348755836487,686
3,A549,4.0,OSI,0,3,12.0,3,4.2,,0,0.3703124523162842,653
3,A549,4.0,OSI,0,3,12.0,3,4.25,,0,0.3701019585132599,564
3,A549,4.0,OSI,0,3,12.0,3,4.3,,0,0.37787938117980957,571
3,A549,4.0,OSI,0,3,12.0,3,4.35,,0,0.38157039880752563,553
3,A549,4.0,OSI,0,3,12.0,3,4.4,,0,0.3876948058605194,488
3,A549,4.0,OSI,0,3,12.0,3,4.45,,0,0.38921278715133667,519
3,A549,4.0,OSI,0,3,12.0,3,4.5,,0,0.39048489928245544,457
3,A549,4.0,OSI,0,3,12.0,3,4.55,,0,0.3958424925804138,452
3,A549,4.0,OSI,0,3,12.0,3,4.6,,0,0.39875590801239014,397
3,A549,4.0,OSI,0,3,12.0,3,4.65,,0,0.401995450258255,351
3,A549,4.0,OSI,0,3,12.0,3,4.7,,0,0.4137878715991974,381
3,A549,4.0,OSI,0,3,12.0,3,4.75,,0,0.4150554835796356,380
3,A549,4.0,OSI,0,3,12.0,3,4.8,,0,0.4187580347061157,321
3,A549,4.0,OSI,0,3,12.0,3,4.85,,0,0.42392227053642273,319
3,A549,4.0,OSI,0,3,12.0,3,4.9,,0,0.4313054382801056,292
3,A549,4.0,OSI,0,3,12.0,3,4.95,,0,0.4327884018421173,303
3,A549,4.0,OSI,0,3,12.0,3,5.0,,0,0.44328081607818604,272
3,A549,4.0,OSI,0,3,12.0,3,5.05,,0,0.4384540617465973,255
3,A549,4.0,OSI,0,3,12.0,3,5.1,,0,0.4497247636318207,248
3,A549,4.0,OSI,0,3,12.0,3,5.15,,0,0.45056819915771484,238
3,A549,4.0,OSI,0,3,12.0,3,5.2,,0,0.4541882276535034,235
3,A549,4.0,OSI,0,3,12.0,3,5.25,,0,0.4639008343219757,244
3,A549,4.0,OSI,0,3,12.0,3,5.3,,0,0.46438759565353394,224
3,A549,4.0,OSI,0,3,12.0,3,5.35,,0,0.46542760729789734,175
3,A549,4.0,OSI,0,3,12.0,3,5.4,,0,0.4743700921535492,177
3,A549,4.0,OSI,0,3,12.0,3,5.45,,0,0.46521422266960144,197
3,A549,4.0,OSI,0,3,12.0,3,5.5,,0,0.4871251881122589,182
3,A549,4.0,OSI,0,3,12.0,3,5.55,,0,0.4831368029117584,174
3,A549,4.0,OSI,0,3,12.0,3,5.6,,0,0.4818534255027771,161
3,A549,4.0,OSI,0,3,12.0,3,5.65,,0,0.48751530051231384,154
3,A549,4.0,OSI,0,3,12.0,3,5.7,,0,0.4955296218395233,135
3,A549,4.0,OSI,0,3,12.0,3,5.75,,0,0.499624639749527,119
3,A549,4.0,OSI,0,3,12.0,3,5.8,,0,0.50734543800354,106
3,A549,4.0,OSI,0,3,12.0,3,5.85,,0,0.5142271518707275,103
3,A549,4.0,OSI,0,3,12.0,3,5.9,,0,0.5010322332382202,87
3,A549,4.0,OSI,0,3,12.0,3,5.95,,0,0.5131557583808899,89
3,A549,4.0,OSI,0,3,12.0,3,6.0,,0,0.5081943869590759,98
3,A549,4.0,OSI,0,3,12.0,3,6.05,,0,0.5080500245094299,64
3,A549,4.0,OSI,0,3,12.0,3,6.1,,0,0.5270965099334717,66
3,A549,4.0,OSI,0,3,12.0,3,6.15,,0,0.5047829151153564,58
3,A549,4.0,OSI,0,3,12.0,3,6.2,,0,0.531107485294342,54
3,A549,4.0,OSI,0,3,12.0,3,6.25,,0,0.5237532258033752,55
3,A549,4.0,OSI,0,3,12.0,3,6.3,,0,0.5208829641342163,29
3,A549,4.0,OSI,0,3,12.0,3,6.35,,0,0.5371406674385071,40
3,A549,4.0,OSI,0,3,12.0,3,6.4,,0,0.5355557799339294,26
3,A549,4.0,OSI,0,3,12.0,3,6.45,,0,0.5337175130844116,24
3,A549,4.0,OSI,0,3,12.0,3,6.5,,0,0.558451771736145,23
3,A549,4.0,OSI,0,3,12.0,3,6.55,,0,0.5632451176643372,14
3,A549,4.0,OSI,0,3,12.0,3,6.6,,0,,9
3,A549,4.0,OSI,0,3,12.0,3,6.65,,0,0.553534984588623,17
3,A549,4.0,OSI,0,3,12.0,3,6.7,,0,0.5150588154792786,14
3,A549,4.0,OSI,0,3,12.0,3,6.75,,0,,9
3,A549,4.0,OSI,0,3,12.0,3,6.85,,0,,8
3,A549,4.0,OSI,0,3,12.0,3,6.9,,0,,7
4,A549,4.0,OSI,0,3,12.0,4,0.0,,0,0.0,4648
4,A549,4.0,OSI,0,3,12.0,4,0.75,0.07220547646284103,11,0.07130320370197296,13
4,A549,4.0,OSI,0,3,12.0,4,0.8,0.08153072744607925,9,0.07869691401720047,12
4,A549,4.0,OSI,0,3,12.0,4,0.85,0.09791994094848633,24,0.09572196751832962,27
4,A549,4.0,OSI,0,3,12.0,4,0.9,0.09429673105478287,24,0.0891047939658165,30
4,A549,4.0,OSI,0,3,12.0,4,0.95,0.09806656092405319,51,0.09975602477788925,66
4,A549,4.0,OSI,0,3,12.0,4,1.0,0.10144411772489548,44,0.10645268857479095,76
4,A549,4.0,OSI,0,3,12.0,4,1.05,0.11379879713058472,67,0.11897369474172592,127
4,A549,4.0,OSI,0,3,12.0,4,1.1,0.11843883991241455,73,0.12436147779226303,179
4,A549,4.0,OSI,0,3,12.0,4,1.15,0.1254233419895172,71,0.1226573958992958,232
4,A549,4.0,OSI,0,3,12.0,4,1.2,0.1219564750790596,66,0.13190630078315735,296
4,A549,4.0,OSI,0,3,12.0,4,1.25,0.1378123164176941,62,0.13462966680526733,355
4,A549,4.0,OSI,0,3,12.0,4,1.3,0.14420951902866364,54,0.14465045928955078,411
4,A549,4.0,OSI,0,3,12.0,4,1.35,0.1363159418106079,49,0.1434076428413391,465
4,A549,4.0,OSI,0,3,12.0,4,1.4,0.13895714282989502,45,0.14944545924663544,500
4,A549,4.0,OSI,0,3,12.0,4,1.45,0.14381180703639984,39,0.15670347213745117,527
4,A549,4.0,OSI,0,3,12.0,4,1.5,0.15957210958003998,41,0.1621604561805725,536
4,A549,4.0,OSI,0,3,12.0,4,1.55,0.15722672641277313,40,0.16766966879367828,539
4,A549,4.0,OSI,0,3,12.0,4,1.6,0.1466321349143982,39,0.17000332474708557,582
4,A549,4.0,OSI,0,3,12.0,4,1.65,0.14991487562656403,28,0.1730257272720337,586
4,A549,4.0,OSI,0,3,12.0,4,1.7,0.15531790256500244,21,0.17731760442256927,581
4,A549,4.0,OSI,0,3,12.0,4,1.75,0.13978826999664307,16,0.183277890086174,584
4,A549,4.0,OSI,0,3,12.0,4,1.8,0.15233872830867767,12,0.19096055626869202,574
4,A549,4.0,OSI,0,3,12.0,4,1.85,0.11676619946956635,5,0.18824167549610138,567
4,A549,4.0,OSI,0,3,12.0,4,1.9,,4,0.19669850170612335,568
4,A549,4.0,OSI,0,3,12.0,4,1.95,,2,0.20869573950767517,547
4,A549,4.0,OSI,0,3,12.0,4,2.0,,3,0.21288825571537018,531
4,A549,4.0,OSI,0,3,12.0,4,2.05,,0,0.217926025390625,592
4,A549,4.0,OSI,0,3,12.0,4,2.1,,0,0.21867841482162476,581
4,A549,4.0,OSI,0,3,12.0,4,2.15,,0,0.2299996316432953,552
4,A549,4.0,OSI,0,3,12.0,4,2.2,,0,0.23823094367980957,586
4,A549,4.0,OSI,0,3,12.0,4,2.25,,0,0.234907329082489,546
4,A549,4.0,OSI,0,3,12.0,4,2.3,,0,0.24169817566871643,589
4,A549,4.0,OSI,0,3,12.0,4,2.35,,0,0.24575184285640717,540
4,A549,4.0,OSI,0,3,12.0,4,2.4,,0,0.24747101962566376,605
4,A549,4.0,OSI,0,3,12.0,4,2.45,,0,0.25206050276756287,676
4,A549,4.0,OSI,0,3,12.0,4,2.5,,0,0.2611692249774933,621
4,A549,4.0,OSI,0,3,12.0,4,2.55,,0,0.25452545285224915,685
4,A549,4.0,OSI,0,3,12.0,4,2.6,,0,0.26628151535987854,668
4,A549,4.0,OSI,0,3,12.0,4,2.65,,0,0.27395501732826233,670
4,A549,4.0,OSI,0,3,12.0,4,2.7,,0,0.27173781394958496,666
4,A549,4.0,OSI,0,3,12.0,4,2.75,,0,0.27971237897872925,645
4,A549,4.0,OSI,0,3,12.0,4,2.8,,0,0.2777656316757202,633
4,A549,4.0,OSI,0,3,12.0,4,2.85,,0,0.27985140681266785,689
4,A549,4.0,OSI,0,3,12.0,4,2.9,,0,0.2890920341014862,656
4,A549,4.0,OSI,0,3,12.0,4,2.95,,0,0.2968711256980896,648
4,A549,4.0,OSI,0,3,12.0,4,3.0,,0,0.2975856363773346,629
4,A549,4.0,OSI,0,3,12.0,4,3.05,,0,0.3086110055446625,639
4,A549,4.0,OSI,0,3,12.0,4,3.1,,0,0.3012603223323822,606
4,A549,4.0,OSI,0,3,12.0,4,3.15,,0,0.31170931458473206,639
4,A549,4.0,OSI,0,3,12.0,4,3.2,,0,0.31508392095565796,594
4,A549,4.0,OSI,0,3,12.0,4,3.25,,0,0.3177580237388611,626
4,A549,4.0,OSI,0,3,12.0,4,3.3,,0,0.31859296560287476,554
4,A549,4.0,OSI,0,3,12.0,4,3.35,,0,0.3265482187271118,546
4,A549,4.0,OSI,0,3,12.0,4,3.4,,0,0.33496707677841187,500
4,A549,4.0,OSI,0,3,12.0,4,3.45,,0,0.33096450567245483,486
4,A549,4.0,OSI,0,3,12.0,4,3.5,,0,0.34195300936698914,477
4,A549,4.0,OSI,0,3,12.0,4,3.55,,0,0.33826929330825806,474
4,A549,4.0,OSI,0,3,12.0,4,3.6,,0,0.34496352076530457,485
4,A549,4.0,OSI,0,3,12.0,4,3.65,,0,0.3486522436141968,438
4,A549,4.0,OSI,0,3,12.0,4,3.7,,0,0.34499168395996094,390
4,A549,4.0,OSI,0,3,12.0,4,3.75,,0,0.3597661554813385,446
4,A549,4.0,OSI,0,3,12.0,4,3.8,,0,0.37132102251052856,405
4,A549,4.0,OSI,0,3,12.0,4,3.85,,0,0.36361607909202576,353
4,A549,4.0,OSI,0,3,12.0,4,3.9,,0,0.38006359338760376,363
4,A549,4.0,OSI,0,3,12.0,4,3.95,,0,0.36092233657836914,350
4,A549,4.0,OSI,0,3,12.0,4,4.0,,0,0.37362217903137207,317
4,A549,4.0,OSI,0,3,12.0,4,4.05,,0,0.37641558051109314,304
4,A549,4.0,OSI,0,3,12.0,4,4.1,,0,0.3895435333251953,318
4,A549,4.0,OSI,0,3,12.0,4,4.15,,0,0.38754481077194214,301
4,A549,4.0,OSI,0,3,12.0,4,4.2,,0,0.39803066849708557,284
4,A549,4.0,OSI,0,3,12.0,4,4.25,,0,0.40123501420021057,286
4,A549,4.0,OSI,0,3,12.0,4,4.3,,0,0.4127146601676941,242
4,A549,4.0,OSI,0,3,12.0,4,4.35,,0,0.40786513686180115,244
4,A549,4.0,OSI,0,3,12.0,4,4.4,,0,0.40979820489883423,231
4,A549,4.0,OSI,0,3,12.0,4,4.45,,0,0.4124225974082947,232
4,A549,4.0,OSI,0,3,12.0,4,4.5,,0,0.42229267954826355,209
4,A549,4.0,OSI,0,3,12.0,4,4.55,,0,0.4278671145439148,186
4,A549,4.0,OSI,0,3,12.0,4,4.6,,0,0.427273690700531,206
4,A549,4.0,OSI,0,3,12.0,4,4.65,,0,0.4355716109275818,177
4,A549,4.0,OSI,0,3,12.0,4,4.7,,0,0.4438789188861847,151
4,A549,4.0,OSI,0,3,12.0,4,4.75,,0,0.4371192455291748,160
4,A549,4.0,OSI,0,3,12.0,4,4.8,,0,0.4448755383491516,149
4,A549,4.0,OSI,0,3,12.0,4,4.85,,0,0.44671183824539185,130
4,A549,4.0,OSI,0,3,12.0,4,4.9,,0,0.4561789333820343,147
4,A549,4.0,OSI,0,3,12.0,4,4.95,,0,0.44792208075523376,136
4,A549,4.0,OSI,0,3,12.0,4,5.0,,0,0.45700618624687195,103
4,A549,4.0,OSI,0,3,12.0,4,5.05,,0,0.44761931896209717,116
4,A549,4.0,OSI,0,3,12.0,4,5.1,,0,0.4626987874507904,97
4,A549,4.0,OSI,0,3,12.0,4,5.15,,0,0.45137685537338257,78
4,A549,4.0,OSI,0,3,12.0,4,5.2,,0,0.45514869689941406,86
4,A549,4.0,OSI,0,3,12.0,4,5.25,,0,0.45976194739341736,84
4,A549,4.0,OSI,0,3,12.0,4,5.3,,0,0.4478687345981598,77
4,A549,4.0,OSI,0,3,12.0,4,5.35,,0,0.4571859836578369,57
4,A549,4.0,OSI,0,3,12.0,4,5.4,,0,0.47494301199913025,62
4,A549,4.0,OSI,0,3,12.0,4,5.45,,0,0.48188260197639465,63
4,A549,4.0,OSI,0,3,12.0,4,5.5,,0,0.4584563970565796,58
4,A549,4.0,OSI,0,3,12.0,4,5.55,,0,0.4687075614929199,51
4,A549,4.0,OSI,0,3,12.0,4,5.6,,0,0.46646860241889954,39
4,A549,4.0,OSI,0,3,12.0,4,5.65,,0,0.487504780292511,44
4,A549,4.0,OSI,0,3,12.0,4,5.7,,0,0.4672998785972595,40
4,A549,4.0,OSI,0,3,12.0,4,5.75,,0,0.46182721853256226,34
4,A549,4.0,OSI,0,3,12.0,4,5.8,,0,0.4349900186061859,37
4,A549,4.0,OSI,0,3,12.0,4,5.85,,0,0.47787201404571533,25
4,A549,4.0,OSI,0,3,12.0,4,5.9,,0,0.4754471778869629,26
4,A549,4.0,OSI,0,3,12.0,4,5.95,,0,0.4438616633415222,19
4,A549,4.0,OSI,0,3,12.0,4,6.0,,0,0.47385096549987793,20
4,A549,4.0,OSI,0,3,12.0,4,6.05,,0,0.4653931260108948,20
4,A549,4.0,OSI,0,3,12.0,4,6.1,,0,0.45479390025138855,13
4,A549,4.0,OSI,0,3,12.0,4,6.15,,0,0.4862775206565857,21
4,A549,4.0,OSI,0,3,12.0,4,6.2,,0,0.43961721658706665,15
4,A549,4.0,OSI,0,3,12.0,4,6.25,,0,,7
4,A549,4.0,OSI,0,3,12.0,4,6.3,,0,,7
4,A549,4.0,OSI,0,3,12.0,4,6.35,,0,0.48758554458618164,12
4,A549,4.0,OSI,0,3,12.0,4,6.4,,0,0.46928372979164124,13
4,A549,4.0,OSI,0,3,12.0,4,6.55,,0,,6
4,A549,4.0,OSI,0,3,12.0,4,6.6,,0,,6
5,A549,4.0,OSI,0,3,12.0,5,0.0,,0,,8
5,A549,4.0,OSI,0,3,12.0,5,1.85,,3,,8
5,A549,4.0,OSI,0,3,12.0,5,1.9,0.09603381901979446,7,0.09535116702318192,18
5,A549,4.0,OSI,0,3,12.0,5,1.95,0.1041312962770462,11,0.11048267036676407,21
5,A549,4.0,OSI,0,3,12.0,5,2.0,0.09307708591222763,14,0.11263047158718109,37
5,A549,4.0,OSI,0,3,12.0,5,2.05,0.10811400413513184,16,0.1299770176410675,45
5,A549,4.0,OSI,0,3,12.0,5,2.1,0.10699888318777084,19,0.11544425040483475,63
5,A549,4.0,OSI,0,3,12.0,5,2.15,0.11145368218421936,16,0.11438211798667908,75
5,A549,4.0,OSI,0,3,12.0,5,2.2,0.1138477548956871,20,0.11344439536333084,99
5,A549,4.0,OSI,0,3,12.0,5,2.25,0.10570306330919266,14,0.11881186813116074,118
5,A549,4.0,OSI,0,3,12.0,5,2.3,0.09796833992004395,16,0.12063103914260864,133
5,A549,4.0,OSI,0,3,12.0,5,2.35,0.11133646219968796,12,0.1282929927110672,155
5,A549,4.0,OSI,0,3,12.0,5,2.4,0.1104133203625679,11,0.12608426809310913,182
5,A549,4.0,OSI,0,3,12.0,5,2.45,0.12381274998188019,10,0.12570905685424805,235
5,A549,4.0,OSI,0,3,12.0,5,2.5,0.09670866280794144,6,0.1268984079360962,267
5,A549,4.0,OSI,0,3,12.0,5,2.55,,0,0.1243903636932373,271
5,A549,4.0,OSI,0,3,12.0,5,2.6,,0,0.13022761046886444,322
5,A549,4.0,OSI,0,3,12.0,5,2.65,,0,0.1267613023519516,322
5,A549,4.0,OSI,0,3,12.0,5,2.7,,0,0.12803657352924347,339
5,A549,4.0,OSI,0,3,12.0,5,2.75,,0,0.13066187500953674,399
5,A549,4.0,OSI,0,3,12.0,5,2.8,,0,0.13312317430973053,366
5,A549,4.0,OSI,0,3,12.0,5,2.85,,0,0.13613452017307281,378
5,A549,4.0,OSI,0,3,12.0,5,2.9,,0,0.13361375033855438,390
5,A549,4.0,OSI,0,3,12.0,5,2.95,,0,0.13721825182437897,348
5,A549,4.0,OSI,0,3,12.0,5,3.0,,0,0.14221858978271484,416
5,A549,4.0,OSI,0,3,12.0,5,3.05,,0,0.14437638223171234,377
5,A549,4.0,OSI,0,3,12.0,5,3.1,,0,0.14777147769927979,348
5,A549,4.0,OSI,0,3,12.0,5,3.15,,0,0.14248669147491455,329
5,A549,4.0,OSI,0,3,12.0,5,3.2,,0,0.149093896150589,357
5,A549,4.0,OSI,0,3,12.0,5,3.25,,0,0.15247614681720734,342
5,A549,4.0,OSI,0,3,12.0,5,3.3,,0,0.15601949393749237,337
5,A549,4.0,OSI,0,3,12.0,5,3.35,,0,0.15879109501838684,366
5,A549,4.0,OSI,0,3,12.0,5,3.4,,0,0.16433455049991608,312
5,A549,4.0,OSI,0,3,12.0,5,3.45,,0,0.15635760128498077,327
5,A549,4.0,OSI,0,3,12.0,5,3.5,,0,0.16548103094100952,317
5,A549,4.0,OSI,0,3,12.0,5,3.55,,0,0.15796451270580292,327
5,A549,4.0,OSI,0,3,12.0,5,3.6,,0,0.1633904129266739,368
5,A549,4.0,OSI,0,3,12.0,5,3.65,,0,0.1641031950712204,335
5,A549,4.0,OSI,0,3,12.0,5,3.7,,0,0.16960281133651733,339
5,A549,4.0,OSI,0,3,12.0,5,3.75,,0,0.1728246659040451,338
5,A549,4.0,OSI,0,3,12.0,5,3.8,,0,0.17811301350593567,286
5,A549,4.0,OSI,0,3,12.0,5,3.85,,0,0.17971932888031006,303
5,A549,4.0,OSI,0,3,12.0,5,3.9,,0,0.17796725034713745,356
5,A549,4.0,OSI,0,3,12.0,5,3.95,,0,0.17995183169841766,331
5,A549,4.0,OSI,0,3,12.0,5,4.0,,0,0.17967408895492554,324
5,A549,4.0,OSI,0,3,12.0,5,4.05,,0,0.18682131171226501,343
5,A549,4.0,OSI,0,3,12.0,5,4.1,,0,0.18467244505882263,338
5,A549,4.0,OSI,0,3,12.0,5,4.15,,0,0.18468187749385834,351
5,A549,4.0,OSI,0,3,12.0,5,4.2,,0,0.19203412532806396,340
5,A549,4.0,OSI,0,3,12.0,5,4.25,,0,0.19044819474220276,312
5,A549,4.0,OSI,0,3,12.0,5,4.3,,0,0.19578219950199127,335
5,A549,4.0,OSI,0,3,12.0,5,4.35,,0,0.19446751475334167,337
5,A549,4.0,OSI,0,3,12.0,5,4.4,,0,0.19522999227046967,329
5,A549,4.0,OSI,0,3,12.0,5,4.45,,0,0.203242689371109,348
5,A549,4.0,OSI,0,3,12.0,5,4.5,,0,0.20506621897220612,364
5,A549,4.0,OSI,0,3,12.0,5,4.55,,0,0.21011917293071747,351
5,A549,4.0,OSI,0,3,12.0,5,4.6,,0,0.20773567259311676,349
5,A549,4.0,OSI,0,3,12.0,5,4.65,,0,0.21044103801250458,356
5,A549,4.0,OSI,0,3,12.0,5,4.7,,0,0.21681655943393707,365
5,A549,4.0,OSI,0,3,12.0,5,4.75,,0,0.22211876511573792,392
5,A549,4.0,OSI,0,3,12.0,5,4.8,,0,0.21567395329475403,354
5,A549,4.0,OSI,0,3,12.0,5,4.85,,0,0.21877947449684143,367
5,A549,4.0,OSI,0,3,12.0,5,4.9,,0,0.22333195805549622,371
5,A549,4.0,OSI,0,3,12.0,5,4.95,,0,0.2276315838098526,361
5,A549,4.0,OSI,0,3,12.0,5,5.0,,0,0.22688104212284088,358
5,A549,4.0,OSI,0,3,12.0,5,5.05,,0,0.23423166573047638,376
5,A549,4.0,OSI,0,3,12.0,5,5.1,,0,0.2335876077413559,410
5,A549,4.0,OSI,0,3,12.0,5,5.15,,0,0.24054302275180817,369
5,A549,4.0,OSI,0,3,12.0,5,5.2,,0,0.24017150700092316,409
5,A549,4.0,OSI,0,3,12.0,5,5.25,,0,0.2428281456232071,381
5,A549,4.0,OSI,0,3,12.0,5,5.3,,0,0.24083973467350006,373
5,A549,4.0,OSI,0,3,12.0,5,5.35,,0,0.2550683319568634,367
5,A549,4.0,OSI,0,3,12.0,5,5.4,,0,0.2523546814918518,357
5,A549,4.0,OSI,0,3,12.0,5,5.45,,0,0.2508252263069153,374
5,A549,4.0,OSI,0,3,12.0,5,5.5,,0,0.25235694646835327,333
5,A549,4.0,OSI,0,3,12.0,5,5.55,,0,0.2546737790107727,329
5,A549,4.0,OSI,0,3,12.0,5,5.6,,0,0.26187968254089355,337
5,A549,4.0,OSI,0,3,12.0,5,5.65,,0,0.2607884109020233,349
5,A549,4.0,OSI,0,3,12.0,5,5.7,,0,0.2585194706916809,344
5,A549,4.0,OSI,0,3,12.0,5,5.75,,0,0.2629576623439789,323
5,A549,4.0,OSI,0,3,12.0,5,5.8,,0,0.2646391987800598,317
5,A549,4.0,OSI,0,3,12.0,5,5.85,,0,0.2710963785648346,332
5,A549,4.0,OSI,0,3,12.0,5,5.9,,0,0.2706356644630432,301
5,A549,4.0,OSI,0,3,12.0,5,5.95,,0,0.2708900570869446,292
5,A549,4.0,OSI,0,3,12.0,5,6.0,,0,0.2798287570476532,282
5,A549,4.0,OSI,0,3,12.0,5,6.05,,0,0.28404882550239563,276
5,A549,4.0,OSI,0,3,12.0,5,6.1,,0,0.27812302112579346,258
5,A549,4.0,OSI,0,3,12.0,5,6.15,,0,0.2834678590297699,249
5,A549,4.0,OSI,0,3,12.0,5,6.2,,0,0.2856477200984955,269
5,A549,4.0,OSI,0,3,12.0,5,6.25,,0,0.2891361117362976,254
5,A549,4.0,OSI,0,3,12.0,5,6.3,,0,0.28969764709472656,240
