ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,4.0,OSI,8,3,3.0,1,4.28,,0,0.17229105532169342,62
1,H1975,4.0,OSI,8,3,3.0,1,4.33,,0,0.17334844172000885,43
1,H1975,4.0,OSI,8,3,3.0,1,4.38,,0,0.17720143496990204,40
1,H1975,4.0,OSI,8,3,3.0,1,4.43,,0,0.18976068496704102,38
1,H1975,4.0,OSI,8,3,3.0,1,4.48,,0,0.17642958462238312,29
1,H1975,4.0,OSI,8,3,3.0,1,4.53,,0,0.18367613852024078,31
1,H1975,4.0,OSI,8,3,3.0,1,4.58,,0,0.18713563680648804,20
1,H1975,4.0,OSI,8,3,3.0,1,4.63,,0,0.17594733834266663,23
1,H1975,4.0,OSI,8,3,3.0,1,4.68,,0,0.1912819743156433,13
1,H1975,4.0,OSI,8,3,3.0,1,4.73,,0,0.19085563719272614,15
1,H1975,4.0,OSI,8,3,3.0,1,4.78,,0,,8
1,H1975,4.0,OSI,8,3,3.0,1,4.83,,0,,9
1,H1975,4.0,OSI,8,3,3.0,1,4.88,,0,,8
1,H1975,4.0,OSI,8,3,3.0,1,4.98,,0,,6
1,H1975,4.0,OSI,9,3,3.0,1,0.0,,0,0.0,228
1,H1975,4.0,OSI,9,3,3.0,1,0.8,0.0948188453912735,16,0.0948188453912735,16
1,H1975,4.0,OSI,9,3,3.0,1,0.85,0.09459662437438965,37,0.09565868228673935,38
1,H1975,4.0,OSI,9,3,3.0,1,0.9,0.0913737341761589,36,0.09955111145973206,55
1,H1975,4.0,OSI,9,3,3.0,1,0.95,0.09520959109067917,47,0.10142409056425095,77
1,H1975,4.0,OSI,9,3,3.0,1,1.0,0.09859772026538849,54,0.1017228290438652,111
1,H1975,4.0,OSI,9,3,3.0,1,1.05,0.0960378423333168,58,0.10339465737342834,183
1,H1975,4.0,OSI,9,3,3.0,1,1.1,0.10205855965614319,45,0.10745842009782791,207
1,H1975,4.0,OSI,9,3,3.0,1,1.15,0.10871422290802002,64,0.11063579469919205,274
1,H1975,4.0,OSI,9,3,3.0,1,1.2,0.10700768232345581,53,0.11202617734670639,317
1,H1975,4.0,OSI,9,3,3.0,1,1.25,0.11244708299636841,50,0.11423847824335098,368
1,H1975,4.0,OSI,9,3,3.0,1,1.3,0.10951242595911026,33,0.11831466108560562,433
1,H1975,4.0,OSI,9,3,3.0,1,1.35,0.11646727472543716,26,0.12320901453495026,496
1,H1975,4.0,OSI,9,3,3.0,1,1.4,0.11148546636104584,17,0.126058891415596,545
1,H1975,4.0,OSI,9,3,3.0,1,1.45,0.12836043536663055,11,0.12932449579238892,590
1,H1975,4.0,OSI,9,3,3.0,1,1.5,0.11842403560876846,22,0.13133861124515533,655
1,H1975,4.0,OSI,9,3,3.0,1,1.55,0.13437290489673615,21,0.1366371363401413,766
1,H1975,4.0,OSI,9,3,3.0,1,1.6,0.12991462647914886,31,0.13674229383468628,871
1,H1975,4.0,OSI,9,3,3.0,1,1.65,0.13715404272079468,31,0.14181217551231384,1029
1,H1975,4.0,OSI,9,3,3.0,1,1.7,0.1346093863248825,32,0.14315888285636902,1160
1,H1975,4.0,OSI,9,3,3.0,1,1.75,0.14470353722572327,34,0.1452442854642868,1286
1,H1975,4.0,OSI,9,3,3.0,1,1.8,0.13997505605220795,30,0.14771148562431335,1528
1,H1975,4.0,OSI,9,3,3.0,1,1.85,0.14213010668754578,23,0.14948394894599915,1710
1,H1975,4.0,OSI,9,3,3.0,1,1.9,0.15908055007457733,23,0.14882388710975647,2013
1,H1975,4.0,OSI,9,3,3.0,1,1.95,0.1510525941848755,20,0.15244713425636292,2253
1,H1975,4.0,OSI,9,3,3.0,1,2.0,0.1558305323123932,16,0.15456075966358185,2444
1,H1975,4.0,OSI,9,3,3.0,1,2.05,0.14793749153614044,17,0.1569243222475052,2759
1,H1975,4.0,OSI,9,3,3.0,1,2.1,0.15685714781284332,15,0.1587580293416977,2916
1,H1975,4.0,OSI,9,3,3.0,1,2.15,0.15717987716197968,10,0.16003693640232086,2995
1,H1975,4.0,OSI,9,3,3.0,1,2.2,0.15883378684520721,7,0.1624051332473755,3169
1,H1975,4.0,OSI,9,3,3.0,1,2.25,0.16544674336910248,11,0.16288846731185913,3056
1,H1975,4.0,OSI,9,3,3.0,1,2.3,0.1672568917274475,12,0.16564638912677765,2996
1,H1975,4.0,OSI,9,3,3.0,1,2.35,,4,0.16821421682834625,2860
1,H1975,4.0,OSI,9,3,3.0,1,2.4,0.17214557528495789,7,0.1675979346036911,2820
1,H1975,4.0,OSI,9,3,3.0,1,2.45,,0,0.17127175629138947,2656
1,H1975,4.0,OSI,9,3,3.0,1,2.5,0.18255028128623962,5,0.1733434796333313,2472
1,H1975,4.0,OSI,9,3,3.0,1,2.55,,0,0.1723840981721878,2328
1,H1975,4.0,OSI,9,3,3.0,1,2.6,,0,0.1739504635334015,2200
1,H1975,4.0,OSI,9,3,3.0,1,2.65,,0,0.1774401068687439,2021
1,H1975,4.0,OSI,9,3,3.0,1,2.7,,0,0.17712561786174774,1860
1,H1975,4.0,OSI,9,3,3.0,1,2.75,,0,0.17959582805633545,1769
1,H1975,4.0,OSI,9,3,3.0,1,2.8,,0,0.1791113168001175,1627
1,H1975,4.0,OSI,9,3,3.0,1,2.85,,0,0.18068990111351013,1528
1,H1975,4.0,OSI,9,3,3.0,1,2.9,,0,0.18424245715141296,1451
1,H1975,4.0,OSI,9,3,3.0,1,2.95,,0,0.18432918190956116,1280
1,H1975,4.0,OSI,9,3,3.0,1,3.0,,0,0.185092493891716,1220
1,H1975,4.0,OSI,9,3,3.0,1,3.05,,0,0.1864348202943802,1172
1,H1975,4.0,OSI,9,3,3.0,1,3.1,,0,0.187443345785141,1133
1,H1975,4.0,OSI,9,3,3.0,1,3.15,,0,0.19104814529418945,1055
1,H1975,4.0,OSI,9,3,3.0,1,3.2,,0,0.1914900243282318,965
1,H1975,4.0,OSI,9,3,3.0,1,3.25,,0,0.1950293928384781,891
1,H1975,4.0,OSI,9,3,3.0,1,3.3,,0,0.19693109393119812,804
1,H1975,4.0,OSI,9,3,3.0,1,3.35,,0,0.19712083041667938,722
1,H1975,4.0,OSI,9,3,3.0,1,3.4,,0,0.19798536598682404,716
1,H1975,4.0,OSI,9,3,3.0,1,3.45,,0,0.2028515636920929,672
1,H1975,4.0,OSI,9,3,3.0,1,3.5,,0,0.20619849860668182,649
1,H1975,4.0,OSI,9,3,3.0,1,3.55,,0,0.20715342462062836,591
1,H1975,4.0,OSI,9,3,3.0,1,3.6,,0,0.2141754925251007,547
1,H1975,4.0,OSI,9,3,3.0,1,3.65,,0,0.20862846076488495,536
1,H1975,4.0,OSI,9,3,3.0,1,3.7,,0,0.2168298363685608,479
1,H1975,4.0,OSI,9,3,3.0,1,3.75,,0,0.22025105357170105,509
1,H1975,4.0,OSI,9,3,3.0,1,3.8,,0,0.21632634103298187,436
1,H1975,4.0,OSI,9,3,3.0,1,3.85,,0,0.228041872382164,442
1,H1975,4.0,OSI,9,3,3.0,1,3.9,,0,0.23091062903404236,419
1,H1975,4.0,OSI,9,3,3.0,1,3.95,,0,0.23431485891342163,426
1,H1975,4.0,OSI,9,3,3.0,1,4.0,,0,0.23947839438915253,377
1,H1975,4.0,OSI,9,3,3.0,1,4.05,,0,0.23978400230407715,405
1,H1975,4.0,OSI,9,3,3.0,1,4.1,,0,0.24865803122520447,404
1,H1975,4.0,OSI,9,3,3.0,1,4.15,,0,0.2551824152469635,383
1,H1975,4.0,OSI,9,3,3.0,1,4.2,,0,0.251457542181015,387
1,H1975,4.0,OSI,9,3,3.0,1,4.25,,0,0.2587474584579468,392
1,H1975,4.0,OSI,9,3,3.0,1,4.3,,0,0.2587600350379944,371
1,H1975,4.0,OSI,9,3,3.0,1,4.35,,0,0.25956812500953674,392
1,H1975,4.0,OSI,9,3,3.0,1,4.4,,0,0.26375386118888855,407
1,H1975,4.0,OSI,9,3,3.0,1,4.45,,0,0.2614516317844391,385
1,H1975,4.0,OSI,9,3,3.0,1,4.5,,0,0.26901429891586304,387
1,H1975,4.0,OSI,9,3,3.0,1,4.55,,0,0.27146950364112854,357
1,H1975,4.0,OSI,9,3,3.0,1,4.6,,0,0.2748538851737976,364
1,H1975,4.0,OSI,9,3,3.0,1,4.65,,0,0.27438050508499146,357
1,H1975,4.0,OSI,9,3,3.0,1,4.7,,0,0.2793895900249481,396
1,H1975,4.0,OSI,9,3,3.0,1,4.75,,0,0.28196653723716736,358
1,H1975,4.0,OSI,9,3,3.0,1,4.8,,0,0.2888490557670593,350
1,H1975,4.0,OSI,9,3,3.0,1,4.85,,0,0.2811654210090637,338
1,H1975,4.0,OSI,9,3,3.0,1,4.9,,0,0.28847384452819824,346
1,H1975,4.0,OSI,9,3,3.0,1,4.95,,0,0.29528725147247314,372
1,H1975,4.0,OSI,9,3,3.0,1,5.0,,0,0.29597294330596924,358
1,H1975,4.0,OSI,9,3,3.0,1,5.05,,0,0.2978006601333618,349
1,H1975,4.0,OSI,9,3,3.0,1,5.1,,0,0.29893064498901367,342
1,H1975,4.0,OSI,9,3,3.0,1,5.15,,0,0.30274054408073425,342
1,H1975,4.0,OSI,9,3,3.0,1,5.2,,0,0.3056471347808838,383
1,H1975,4.0,OSI,9,3,3.0,1,5.25,,0,0.306843638420105,332
1,H1975,4.0,OSI,9,3,3.0,1,5.3,,0,0.31175941228866577,331
1,H1975,4.0,OSI,9,3,3.0,1,5.35,,0,0.31491798162460327,327
1,H1975,4.0,OSI,9,3,3.0,1,5.4,,0,0.31175756454467773,306
1,H1975,4.0,OSI,9,3,3.0,1,5.45,,0,0.3109990060329437,330
1,H1975,4.0,OSI,9,3,3.0,1,5.5,,0,0.31568288803100586,288
1,H1975,4.0,OSI,9,3,3.0,1,5.55,,0,0.3162643313407898,286
1,H1975,4.0,OSI,9,3,3.0,1,5.6,,0,0.32163283228874207,295
1,H1975,4.0,OSI,9,3,3.0,1,5.65,,0,0.3161570727825165,326
1,H1975,4.0,OSI,9,3,3.0,1,5.7,,0,0.32263466715812683,275
1,H1975,4.0,OSI,9,3,3.0,1,5.75,,0,0.3268415331840515,252
1,H1975,4.0,OSI,9,3,3.0,1,5.8,,0,0.3240138292312622,259
1,H1975,4.0,OSI,9,3,3.0,1,5.85,,0,0.3292526304721832,260
1,H1975,4.0,OSI,9,3,3.0,1,5.9,,0,0.3309715986251831,238
1,H1975,4.0,OSI,9,3,3.0,1,5.95,,0,0.33203303813934326,212
1,H1975,4.0,OSI,9,3,3.0,1,6.0,,0,0.3343594968318939,204
1,H1975,4.0,OSI,9,3,3.0,1,6.05,,0,0.3284282982349396,184
1,H1975,4.0,OSI,9,3,3.0,1,6.1,,0,0.3376345634460449,170
1,H1975,4.0,OSI,9,3,3.0,1,6.15,,0,0.3374752998352051,141
1,H1975,4.0,OSI,9,3,3.0,1,6.2,,0,0.3354438543319702,156
1,H1975,4.0,OSI,9,3,3.0,1,6.25,,0,0.3387686312198639,150
1,H1975,4.0,OSI,9,3,3.0,1,6.3,,0,0.34076744318008423,138
1,H1975,4.0,OSI,9,3,3.0,1,6.35,,0,0.3460501730442047,127
1,H1975,4.0,OSI,9,3,3.0,1,6.4,,0,0.3543187975883484,123
1,H1975,4.0,OSI,9,3,3.0,1,6.45,,0,0.34750813245773315,117
1,H1975,4.0,OSI,9,3,3.0,1,6.5,,0,0.35318416357040405,125
1,H1975,4.0,OSI,9,3,3.0,1,6.55,,0,0.34293699264526367,101
1,H1975,4.0,OSI,9,3,3.0,1,6.6,,0,0.3574378490447998,76
1,H1975,4.0,OSI,9,3,3.0,1,6.65,,0,0.35125961899757385,81
1,H1975,4.0,OSI,9,3,3.0,1,6.7,,0,0.35885822772979736,73
1,H1975,4.0,OSI,9,3,3.0,1,6.75,,0,0.3591305613517761,75
1,H1975,4.0,OSI,9,3,3.0,1,6.8,,0,0.347740113735199,54
1,H1975,4.0,OSI,9,3,3.0,1,6.85,,0,0.354694128036499,54
1,H1975,4.0,OSI,9,3,3.0,1,6.9,,0,0.35731515288352966,47
1,H1975,4.0,OSI,9,3,3.0,1,6.95,,0,0.36837032437324524,44
1,H1975,4.0,OSI,9,3,3.0,1,7.0,,0,0.36048242449760437,31
1,H1975,4.0,OSI,9,3,3.0,1,7.05,,0,0.360853374004364,33
1,H1975,4.0,OSI,9,3,3.0,1,7.1,,0,0.36617493629455566,36
1,H1975,4.0,OSI,9,3,3.0,1,7.15,,0,0.3742940425872803,33
1,H1975,4.0,OSI,9,3,3.0,1,7.2,,0,0.3749406337738037,31
1,H1975,4.0,OSI,9,3,3.0,1,7.25,,0,0.38691937923431396,17
1,H1975,4.0,OSI,9,3,3.0,1,7.3,,0,0.38982149958610535,22
1,H1975,4.0,OSI,9,3,3.0,1,7.35,,0,0.37924516201019287,17
1,H1975,4.0,OSI,9,3,3.0,1,7.4,,0,0.38419902324676514,13
1,H1975,4.0,OSI,9,3,3.0,1,7.45,,0,0.39226552844047546,11
1,H1975,4.0,OSI,9,3,3.0,1,7.5,,0,0.3666764795780182,10
1,H1975,4.0,OSI,9,3,3.0,1,7.55,,0,0.36730796098709106,10
1,H1975,4.0,OSI,9,3,3.0,1,7.6,,0,0.37009236216545105,11
1,H1975,4.0,OSI,9,3,3.0,1,7.65,,0,,9
1,H1975,4.0,OSI,9,3,3.0,1,7.9,,0,,7
2,H1975,4.0,OSI,9,3,3.0,2,0.0,,0,0.0,342
2,H1975,4.0,OSI,9,3,3.0,2,0.1,,0,0.09941751509904861,11
2,H1975,4.0,OSI,9,3,3.0,2,0.15,,0,0.09614185988903046,57
2,H1975,4.0,OSI,9,3,3.0,2,0.2,0.040846243500709534,12,0.11366124451160431,145
2,H1975,4.0,OSI,9,3,3.0,2,0.25,0.05102444067597389,33,0.09952366352081299,280
2,H1975,4.0,OSI,9,3,3.0,2,0.3,0.05585883930325508,68,0.09457474201917648,736
2,H1975,4.0,OSI,9,3,3.0,2,0.35,0.06767772883176804,75,0.09256333857774734,1490
2,H1975,4.0,OSI,9,3,3.0,2,0.4,0.0776531994342804,66,0.09445236623287201,2499
2,H1975,4.0,OSI,9,3,3.0,2,0.45,0.08078732341527939,88,0.09983186423778534,3544
2,H1975,4.0,OSI,9,3,3.0,2,0.5,0.07891922444105148,97,0.10323474556207657,4718
2,H1975,4.0,OSI,9,3,3.0,2,0.55,0.09212896227836609,95,0.10544953495264053,5520
2,H1975,4.0,OSI,9,3,3.0,2,0.6,0.0991375744342804,73,0.11133605986833572,6617
2,H1975,4.0,OSI,9,3,3.0,2,0.65,0.08623006939888,37,0.11708222329616547,7045
2,H1975,4.0,OSI,9,3,3.0,2,0.7,0.08761278539896011,21,0.12139090895652771,7531
2,H1975,4.0,OSI,9,3,3.0,2,0.75,,4,0.1259893774986267,7247
2,H1975,4.0,OSI,9,3,3.0,2,0.8,,0,0.12959012389183044,6772
2,H1975,4.0,OSI,9,3,3.0,2,0.85,,0,0.13476087152957916,6026
2,H1975,4.0,OSI,9,3,3.0,2,0.9,,0,0.140548437833786,5057
2,H1975,4.0,OSI,9,3,3.0,2,0.95,,0,0.14400532841682434,4197
2,H1975,4.0,OSI,9,3,3.0,2,1.0,,0,0.14904290437698364,3182
2,H1975,4.0,OSI,9,3,3.0,2,1.05,,0,0.15263527631759644,2453
2,H1975,4.0,OSI,9,3,3.0,2,1.1,,0,0.15638956427574158,1942
2,H1975,4.0,OSI,9,3,3.0,2,1.15,,0,0.16149671375751495,1561
2,H1975,4.0,OSI,9,3,3.0,2,1.2,,0,0.16639815270900726,1392
2,H1975,4.0,OSI,9,3,3.0,2,1.25,,0,0.16649393737316132,1280
2,H1975,4.0,OSI,9,3,3.0,2,1.3,,0,0.1739490032196045,1158
2,H1975,4.0,OSI,9,3,3.0,2,1.35,,0,0.1780117005109787,1170
2,H1975,4.0,OSI,9,3,3.0,2,1.4,,0,0.18194662034511566,1026
2,H1975,4.0,OSI,9,3,3.0,2,1.45,,0,0.18401320278644562,986
2,H1975,4.0,OSI,9,3,3.0,2,1.5,,0,0.18933440744876862,898
2,H1975,4.0,OSI,9,3,3.0,2,1.55,,0,0.19230954349040985,826
2,H1975,4.0,OSI,9,3,3.0,2,1.6,,0,0.19898927211761475,750
2,H1975,4.0,OSI,9,3,3.0,2,1.65,,0,0.2033301740884781,600
2,H1975,4.0,OSI,9,3,3.0,2,1.7,,0,0.20616814494132996,531
2,H1975,4.0,OSI,9,3,3.0,2,1.75,,0,0.21293842792510986,445
2,H1975,4.0,OSI,9,3,3.0,2,1.8,,0,0.211574524641037,373
2,H1975,4.0,OSI,9,3,3.0,2,1.85,,0,0.21903833746910095,265
2,H1975,4.0,OSI,9,3,3.0,2,1.9,,0,0.22545871138572693,200
2,H1975,4.0,OSI,9,3,3.0,2,1.95,,0,0.232713982462883,146
2,H1975,4.0,OSI,9,3,3.0,2,2.0,,0,0.23836009204387665,135
2,H1975,4.0,OSI,9,3,3.0,2,2.05,,0,0.24079933762550354,87
2,H1975,4.0,OSI,9,3,3.0,2,2.1,,0,0.22634661197662354,84
2,H1975,4.0,OSI,9,3,3.0,2,2.15,,0,0.24917902052402496,51
2,H1975,4.0,OSI,9,3,3.0,2,2.2,,0,0.26119503378868103,35
2,H1975,4.0,OSI,9,3,3.0,2,2.25,,0,0.24868133664131165,23
2,H1975,4.0,OSI,9,3,3.0,2,2.3,,0,0.25683125853538513,23
2,H1975,4.0,OSI,9,3,3.0,2,2.35,,0,0.2631772756576538,14
2,H1975,4.0,OSI,9,3,3.0,2,2.4,,0,,8
2,H1975,4.0,OSI,9,3,3.0,2,2.45,,0,,8
2,H1975,4.0,OSI,9,3,3.0,2,2.5,,0,,8
1,H1975,6.0,OSI,0,3,3.0,1,0.14,,0,,6
1,H1975,6.0,OSI,0,3,3.0,1,0.19,,0,0.02030951902270317,336
1,H1975,6.0,OSI,0,3,3.0,1,0.24,,0,0.02483050525188446,1872
1,H1975,6.0,OSI,0,3,3.0,1,0.29,0.0229469146579504,20,0.026277566328644753,3523
1,H1975,6.0,OSI,0,3,3.0,1,0.34,0.022318625822663307,173,0.027230046689510345,3593
1,H1975,6.0,OSI,0,3,3.0,1,0.39,0.022198792546987534,290,0.026909325271844864,3329
1,H1975,6.0,OSI,0,3,3.0,1,0.44,0.02087143249809742,256,0.02706613950431347,4981
1,H1975,6.0,OSI,0,3,3.0,1,0.49,0.02384251542389393,140,0.029421817511320114,7848
1,H1975,6.0,OSI,0,3,3.0,1,0.54,0.02064119651913643,25,0.031030023470520973,7829
1,H1975,6.0,OSI,0,3,3.0,1,0.59,,0,0.03352174162864685,5489
1,H1975,6.0,OSI,0,3,3.0,1,0.64,,0,0.035373710095882416,3113
1,H1975,6.0,OSI,0,3,3.0,1,0.69,,0,0.038259949535131454,1356
1,H1975,6.0,OSI,0,3,3.0,1,0.74,,0,0.04118035361170769,478
1,H1975,6.0,OSI,0,3,3.0,1,0.79,,0,0.043766118586063385,138
1,H1975,6.0,OSI,0,3,3.0,1,0.84,,0,0.044730719178915024,22
1,H1975,6.0,OSI,0,3,3.0,1,0.89,,0,,7
2,H1975,6.0,OSI,0,3,3.0,2,0.0,,0,0.0,20
2,H1975,6.0,OSI,0,3,3.0,2,0.05,,0,0.018763286992907524,88
2,H1975,6.0,OSI,0,3,3.0,2,0.1,0.02749042399227619,231,0.02582724764943123,2646
2,H1975,6.0,OSI,0,3,3.0,2,0.15,0.030827222391963005,274,0.030574358999729156,5196
2,H1975,6.0,OSI,0,3,3.0,2,0.2,0.025331787765026093,34,0.03291487693786621,6709
2,H1975,6.0,OSI,0,3,3.0,2,0.25,,1,0.03763316199183464,7881
2,H1975,6.0,OSI,0,3,3.0,2,0.3,,0,0.0428493432700634,7960
2,H1975,6.0,OSI,0,3,3.0,2,0.35,,0,0.04716434329748154,7414
2,H1975,6.0,OSI,0,3,3.0,2,0.4,,0,0.05183113366365433,5949
2,H1975,6.0,OSI,0,3,3.0,2,0.45,,0,0.057274844497442245,4630
2,H1975,6.0,OSI,0,3,3.0,2,0.5,,0,0.062282878905534744,3606
2,H1975,6.0,OSI,0,3,3.0,2,0.55,,0,0.06519614905118942,2488
2,H1975,6.0,OSI,0,3,3.0,2,0.6,,0,0.06987501680850983,1608
2,H1975,6.0,OSI,0,3,3.0,2,0.65,,0,0.07350940257310867,1000
2,H1975,6.0,OSI,0,3,3.0,2,0.7,,0,0.07859602570533752,620
2,H1975,6.0,OSI,0,3,3.0,2,0.75,,0,0.08356963098049164,404
2,H1975,6.0,OSI,0,3,3.0,2,0.8,,0,0.08777677267789841,227
2,H1975,6.0,OSI,0,3,3.0,2,0.85,,0,0.09418368339538574,147
2,H1975,6.0,OSI,0,3,3.0,2,0.9,,0,0.10054922848939896,58
2,H1975,6.0,OSI,0,3,3.0,2,0.95,,0,0.09879812598228455,44
2,H1975,6.0,OSI,0,3,3.0,2,1.0,,0,0.13050931692123413,13
1,H1975,6.0,OSI,1,3,3.0,1,0.0,,0,0.0,101
1,H1975,6.0,OSI,1,3,3.0,1,0.05,,0,,6
1,H1975,6.0,OSI,1,3,3.0,1,0.1,0.025568079203367233,141,0.028167545795440674,406
1,H1975,6.0,OSI,1,3,3.0,1,0.15,0.03392931818962097,264,0.033257581293582916,1809
1,H1975,6.0,OSI,1,3,3.0,1,0.2,0.0319029875099659,97,0.038582850247621536,3769
1,H1975,6.0,OSI,1,3,3.0,1,0.25,0.024845680221915245,68,0.04427322372794151,5748
1,H1975,6.0,OSI,1,3,3.0,1,0.3,0.028822867199778557,52,0.04821958765387535,7143
1,H1975,6.0,OSI,1,3,3.0,1,0.35,0.03529460355639458,51,0.05298418179154396,6613
1,H1975,6.0,OSI,1,3,3.0,1,0.4,0.0438649021089077,50,0.05747714638710022,5169
1,H1975,6.0,OSI,1,3,3.0,1,0.45,0.05774639919400215,20,0.06146346032619476,4094
1,H1975,6.0,OSI,1,3,3.0,1,0.5,0.06408122926950455,24,0.06595423817634583,3400
1,H1975,6.0,OSI,1,3,3.0,1,0.55,0.05547206848859787,10,0.06814389675855637,3032
1,H1975,6.0,OSI,1,3,3.0,1,0.6,,4,0.07186906784772873,2815
1,H1975,6.0,OSI,1,3,3.0,1,0.65,,0,0.07406355440616608,2748
1,H1975,6.0,OSI,1,3,3.0,1,0.7,,0,0.07768628001213074,2590
1,H1975,6.0,OSI,1,3,3.0,1,0.75,,0,0.08255427330732346,2488
1,H1975,6.0,OSI,1,3,3.0,1,0.8,,0,0.08561719208955765,2262
1,H1975,6.0,OSI,1,3,3.0,1,0.85,,0,0.08961597084999084,2048
1,H1975,6.0,OSI,1,3,3.0,1,0.9,,0,0.09341487288475037,1871
1,H1975,6.0,OSI,1,3,3.0,1,0.95,,0,0.0951516330242157,1626
1,H1975,6.0,OSI,1,3,3.0,1,1.0,,0,0.10053427517414093,1361
1,H1975,6.0,OSI,1,3,3.0,1,1.05,,0,0.10460232198238373,1360
1,H1975,6.0,OSI,1,3,3.0,1,1.1,,0,0.10599703341722488,1223
1,H1975,6.0,OSI,1,3,3.0,1,1.15,,0,0.10921689122915268,1165
1,H1975,6.0,OSI,1,3,3.0,1,1.2,,0,0.1140269935131073,1043
1,H1975,6.0,OSI,1,3,3.0,1,1.25,,0,0.11753305047750473,1028
1,H1975,6.0,OSI,1,3,3.0,1,1.3,,0,0.12185784429311752,942
1,H1975,6.0,OSI,1,3,3.0,1,1.35,,0,0.12525096535682678,917
1,H1975,6.0,OSI,1,3,3.0,1,1.4,,0,0.12958095967769623,839
1,H1975,6.0,OSI,1,3,3.0,1,1.45,,0,0.13142965734004974,730
1,H1975,6.0,OSI,1,3,3.0,1,1.5,,0,0.13414748013019562,689
1,H1975,6.0,OSI,1,3,3.0,1,1.55,,0,0.13533137738704681,567
1,H1975,6.0,OSI,1,3,3.0,1,1.6,,0,0.13859817385673523,507
1,H1975,6.0,OSI,1,3,3.0,1,1.65,,0,0.14739328622817993,424
1,H1975,6.0,OSI,1,3,3.0,1,1.7,,0,0.1529209315776825,353
1,H1975,6.0,OSI,1,3,3.0,1,1.75,,0,0.1556626260280609,308
1,H1975,6.0,OSI,1,3,3.0,1,1.8,,0,0.1577894389629364,258
1,H1975,6.0,OSI,1,3,3.0,1,1.85,,0,0.1616850197315216,238
1,H1975,6.0,OSI,1,3,3.0,1,1.9,,0,0.1603468507528305,166
1,H1975,6.0,OSI,1,3,3.0,1,1.95,,0,0.16785885393619537,166
1,H1975,6.0,OSI,1,3,3.0,1,2.0,,0,0.16755782067775726,132
1,H1975,6.0,OSI,1,3,3.0,1,2.05,,0,0.17743824422359467,111
1,H1975,6.0,OSI,1,3,3.0,1,2.1,,0,0.17339152097702026,86
1,H1975,6.0,OSI,1,3,3.0,1,2.15,,0,0.16989825665950775,75
1,H1975,6.0,OSI,1,3,3.0,1,2.2,,0,0.17823782563209534,41
1,H1975,6.0,OSI,1,3,3.0,1,2.25,,0,0.18899782001972198,39
1,H1975,6.0,OSI,1,3,3.0,1,2.3,,0,0.204802006483078,27
1,H1975,6.0,OSI,1,3,3.0,1,2.35,,0,0.21267448365688324,15
1,H1975,6.0,OSI,1,3,3.0,1,2.4,,0,0.19243302941322327,19
1,H1975,6.0,OSI,1,3,3.0,1,2.45,,0,0.1747097373008728,16
1,H1975,6.0,OSI,1,3,3.0,1,2.5,,0,,8
1,H1975,6.0,OSI,1,3,3.0,1,2.55,,0,0.2369953989982605,11
1,H1975,6.0,OSI,1,3,3.0,1,2.6,,0,0.19007523357868195,13
1,H1975,6.0,OSI,1,3,3.0,1,2.7,,0,,8
1,H1975,6.0,OSI,10,3,3.0,1,0.07,,0,0.028447715565562248,341
1,H1975,6.0,OSI,10,3,3.0,1,0.12,0.019139088690280914,107,0.028093896806240082,5582
1,H1975,6.0,OSI,10,3,3.0,1,0.17,0.024539882317185402,84,0.027724379673600197,7744
1,H1975,6.0,OSI,10,3,3.0,1,0.22,0.015213651582598686,59,0.026719549670815468,5423
1,H1975,6.0,OSI,10,3,3.0,1,0.27,0.020325034856796265,21,0.027676565572619438,4369
1,H1975,6.0,OSI,10,3,3.0,1,0.32,,0,0.032774753868579865,3458
1,H1975,6.0,OSI,10,3,3.0,1,0.37,,0,0.036485034972429276,3104
1,H1975,6.0,OSI,10,3,3.0,1,0.42,,0,0.04060378670692444,2538
1,H1975,6.0,OSI,10,3,3.0,1,0.47,,0,0.04378248751163483,1860
1,H1975,6.0,OSI,10,3,3.0,1,0.52,,0,0.0477403961122036,1349
1,H1975,6.0,OSI,10,3,3.0,1,0.57,,0,0.05207539722323418,1164
1,H1975,6.0,OSI,10,3,3.0,1,0.62,,0,0.0539754293859005,1087
1,H1975,6.0,OSI,10,3,3.0,1,0.67,,0,0.058534711599349976,1154
1,H1975,6.0,OSI,10,3,3.0,1,0.72,,0,0.0617799274623394,1096
1,H1975,6.0,OSI,10,3,3.0,1,0.77,,0,0.06606878340244293,1122
1,H1975,6.0,OSI,10,3,3.0,1,0.82,,0,0.07018066197633743,1097
1,H1975,6.0,OSI,10,3,3.0,1,0.87,,0,0.07343646138906479,993
1,H1975,6.0,OSI,10,3,3.0,1,0.92,,0,0.07655549049377441,896
1,H1975,6.0,OSI,10,3,3.0,1,0.97,,0,0.08013228327035904,831
1,H1975,6.0,OSI,10,3,3.0,1,1.02,,0,0.08256462216377258,584
1,H1975,6.0,OSI,10,3,3.0,1,1.07,,0,0.08809292316436768,413
1,H1975,6.0,OSI,10,3,3.0,1,1.12,,0,0.08839532732963562,220
1,H1975,6.0,OSI,10,3,3.0,1,1.17,,0,0.09310942888259888,99
