Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,Rc,Ed,cell_ed_mean
MCF7,4,A133,6,1,80,4.42,0.1712769716978073,0.1967676728963852
MCF7,4,A133,6,1,80,4.43,0.1519818902015686,0.1519818902015686
MCF7,4,A133,6,1,80,4.44,0.1533668488264084,0.15199270844459534
MCF7,4,A133,6,1,80,4.45,0.18193116784095764,0.1798221915960312
MCF7,4,A133,6,1,80,4.46,0.15039898455142975,0.14559510350227356
MCF7,4,A133,6,1,80,4.47,0.16936956346035004,0.1754087209701538
MCF7,4,A133,6,1,80,4.48,0.1595638245344162,0.1595638245344162
MCF7,4,A133,6,1,80,4.49,0.17224375903606415,0.17224375903606415
MCF7,4,A133,6,1,80,4.5,0.1527126431465149,0.15546005964279175
MCF7,4,A133,6,1,80,4.51,0.19137856364250183,0.21205799281597137
MCF7,4,A133,6,1,80,4.52,0.17760859429836273,0.18000946938991547
MCF7,4,A133,6,1,80,4.53,0.18617093563079834,0.18617093563079834
MCF7,4,A133,6,1,80,4.54,0.16419683396816254,0.16419683396816254
MCF7,4,A133,6,1,80,4.55,0.16180096566677094,0.1546047031879425
MCF7,4,A133,6,1,80,4.56,0.15844231843948364,0.16067150235176086
MCF7,4,A133,6,1,80,4.57,0.1842808723449707,0.1872415393590927
MCF7,4,A133,6,1,80,4.58,0.1796022206544876,0.17118552327156067
MCF7,4,A133,6,1,80,4.59,0.17975005507469177,0.17975005507469177
MCF7,4,A133,6,1,80,4.6,0.1399199664592743,0.14092017710208893
MCF7,4,A133,6,1,80,4.61,0.1758190095424652,0.1827339231967926
MCF7,4,A133,6,1,80,4.62,0.1919332593679428,0.18721379339694977
MCF7,4,A133,6,1,80,4.63,0.2104310244321823,0.2104310244321823
MCF7,4,A133,6,1,80,4.64,0.1516449898481369,0.1516449898481369
MCF7,4,A133,6,1,80,4.65,0.17674818634986877,0.17674818634986877
MCF7,4,A133,6,1,80,4.66,0.166025310754776,0.17004287242889404
MCF7,4,A133,6,1,80,4.67,0.1354532092809677,0.13772033154964447
MCF7,4,A133,6,1,80,4.68,0.1819210648536682,0.15815666317939758
MCF7,4,A133,6,1,80,4.69,0.17784102261066437,0.17784102261066437
MCF7,4,A133,6,1,80,4.7,0.1523679941892624,0.1463499218225479
MCF7,4,A133,6,1,80,4.71,0.15136699378490448,0.1546165496110916
MCF7,4,A133,6,1,80,4.72,0.17258167266845703,0.18557916581630707
MCF7,4,A133,6,1,80,4.73,0.16861900687217712,0.16861900687217712
MCF7,4,A133,6,1,80,4.74,0.24987709522247314,0.27525657415390015
MCF7,4,A133,6,1,80,4.75,0.16572219133377075,0.16572219133377075
MCF7,4,A133,6,1,80,4.76,0.22302965819835663,0.25176358222961426
MCF7,4,A133,6,1,80,4.77,0.17374488711357117,0.17374488711357117
MCF7,4,A133,6,1,80,4.78,0.18704043328762054,0.1956646591424942
MCF7,4,A133,6,1,80,4.79,0.15365000069141388,0.15365000069141388
MCF7,4,A133,6,1,80,4.8,0.18412597477436066,0.18412597477436066
MCF7,4,A133,6,1,80,4.81,0.14840343594551086,0.14992651343345642
MCF7,4,A133,6,1,80,4.82,0.18880894780158997,0.20891337096691132
MCF7,4,A133,6,1,80,4.83,0.17718513309955597,0.19073332846164703
MCF7,4,A133,6,1,80,4.84,0.17414994537830353,0.1695655882358551
MCF7,4,A133,6,1,80,4.85,0.20903706550598145,0.2234424203634262
MCF7,4,A133,6,1,80,4.86,0.14539353549480438,0.12691083550453186
MCF7,4,A133,6,1,80,4.87,0.1470699906349182,0.1643448770046234
MCF7,4,A133,6,1,80,4.88,0.1871337592601776,0.1871337592601776
MCF7,4,A133,6,1,80,4.89,0.17507566511631012,0.17507566511631012
MCF7,4,A133,6,1,80,4.9,0.15283580124378204,0.15283580124378204
MCF7,4,A133,6,1,80,4.91,0.1660386025905609,0.13829097151756287
MCF7,4,A133,6,1,80,4.92,0.16515886783599854,0.16515886783599854
MCF7,4,A133,6,1,80,4.93,0.16049739718437195,0.14129845798015594
MCF7,4,A133,6,1,80,4.94,0.17340917885303497,0.16851136088371277
MCF7,4,A133,6,1,80,4.95,0.20261864364147186,0.20261864364147186
MCF7,4,A133,6,1,80,4.96,0.1767505705356598,0.1767505705356598
MCF7,4,A133,6,1,80,4.97,0.1615411639213562,0.17519372701644897
MCF7,4,A133,6,1,80,4.98,0.15991529822349548,0.15991529822349548
MCF7,4,A133,6,1,80,4.99,0.1596710979938507,0.1596710979938507
MCF7,4,A133,6,1,80,5,0.154394268989563,0.154394268989563
MCF7,4,A133,6,1,80,5.01,0.19372761249542236,0.16344156861305237
MCF7,4,A133,6,1,80,5.02,0.1284841001033783,0.16764995455741882
MCF7,4,A133,6,1,80,5.03,0.1825879067182541,0.1825879067182541
MCF7,4,A133,6,1,80,5.04,0.17763403058052063,0.17763403058052063
MCF7,4,A133,6,1,80,5.05,0.17590363323688507,0.16347745060920715
MCF7,4,A133,6,1,80,5.06,0.17854373157024384,0.20583534240722656
MCF7,4,A133,6,1,80,5.07,0.14030256867408752,0.14030256867408752
MCF7,4,A133,6,1,80,5.08,0.15176360309123993,0.15305685997009277
MCF7,4,A133,6,1,80,5.09,0.18291142582893372,0.18048636615276337
MCF7,4,A133,6,1,80,5.1,0.1383363902568817,0.1383363902568817
MCF7,4,A133,6,1,80,5.11,0.1578337848186493,0.1578337848186493
MCF7,4,A133,6,1,80,5.12,0.14036525785923004,0.14036525785923004
MCF7,4,A133,6,1,80,5.13,0.15112224221229553,0.15112224221229553
MCF7,4,A133,6,1,80,5.14,0.16185195744037628,0.16185195744037628
MCF7,4,A133,6,1,80,5.15,0.15687377750873566,0.16442912817001343
MCF7,4,A133,6,1,80,5.16,0.20370106399059296,0.2072610706090927
MCF7,4,A133,6,1,80,5.17,0.17796750366687775,0.18248343467712402
MCF7,4,A133,6,1,80,5.18,0.1594565063714981,0.11354446411132812
MCF7,4,A133,6,1,80,5.19,0.05529967322945595,0.05529967322945595
MCF7,4,A133,6,1,80,5.2,0.17702195048332214,0.17702195048332214
MCF7,4,A133,6,1,80,5.21,0.1762630045413971,0.1762630045413971
MCF7,4,A133,6,1,80,5.22,0.1866777539253235,0.1866777539253235
MCF7,4,A133,6,1,80,5.23,0.16339047253131866,0.16339047253131866
MCF7,4,A133,6,1,80,5.24,0.15330810844898224,0.15330810844898224
MCF7,4,A133,6,1,80,5.25,0.17296919226646423,0.17296919226646423
MCF7,4,A133,6,1,80,5.26,0.1631561815738678,0.1631561815738678
MCF7,4,A133,6,1,80,5.27,0.19230936467647552,0.2066015899181366
MCF7,4,A133,6,1,80,5.28,0.17809483408927917,0.17809483408927917
MCF7,4,A133,6,1,80,5.29,0.17029747366905212,0.17029747366905212
MCF7,4,A133,6,1,80,5.3,0.15195466578006744,0.18087738752365112
MCF7,4,A133,6,1,80,5.31,0.16276690363883972,0.16197311878204346
MCF7,4,A133,6,1,80,5.32,0.18090029060840607,0.18090029060840607
MCF7,4,A133,6,1,80,5.33,0.12516312301158905,0.15839920938014984
MCF7,4,A133,6,1,80,5.34,0.14534902572631836,0.1560148149728775
MCF7,4,A133,6,1,80,5.35,0.20317229628562927,0.20317229628562927
MCF7,4,A133,6,1,80,5.36,0.16408085823059082,0.17714844644069672
MCF7,4,A133,6,1,80,5.37,0.14119891822338104,0.15012913942337036
MCF7,4,A133,6,1,80,5.38,0.1883736252784729,0.1883736252784729
MCF7,4,A133,6,1,80,5.39,0.18996040523052216,0.16840778291225433
MCF7,4,A133,6,1,80,5.4,0.1917807161808014,0.1917807161808014
MCF7,4,A133,6,1,80,5.41,0.14885903894901276,0.14885903894901276
MCF7,4,A133,6,1,80,5.42,0.1509515941143036,0.16494262218475342
MCF7,4,A133,6,1,80,5.43,0.17394180595874786,0.18524472415447235
MCF7,4,A133,6,1,80,5.44,0.12316634505987167,0.12316634505987167
MCF7,4,A133,6,1,80,5.45,0.1268690526485443,0.1268690526485443
MCF7,4,A133,6,1,80,5.46,0.15702737867832184,0.15702737867832184
MCF7,4,A133,6,1,80,5.47,0.17571136355400085,0.17571136355400085
MCF7,4,A133,6,1,80,5.48,0.12893985211849213,0.12893985211849213
MCF7,4,A133,6,1,80,5.49,,
MCF7,4,A133,6,1,80,5.5,0.16941852867603302,0.16941852867603302
MCF7,4,A133,6,1,80,5.51,0.12411356717348099,0.12411356717348099
MCF7,4,A133,6,1,80,5.52,0.10522149503231049,0.10522149503231049
MCF7,4,A133,6,1,80,5.53,0.16266101598739624,0.16682541370391846
MCF7,4,A133,6,1,80,5.54,0.0900636538863182,0.0900636538863182
MCF7,4,A133,6,1,80,5.55,0.21004699170589447,0.21004699170589447
MCF7,4,A133,6,1,80,5.56,0.13763847947120667,0.13763847947120667
MCF7,4,A133,6,1,80,5.57,0.1554558128118515,0.1554558128118515
MCF7,4,A133,6,1,80,5.58,0.10642732679843903,0.10642732679843903
MCF7,4,A133,6,1,80,5.59,0.13616041839122772,0.20031437277793884
MCF7,4,A133,6,1,80,5.6,0.08834530413150787,0.08834530413150787
MCF7,4,A133,6,1,80,5.61,0.09504632651805878,0.13163122534751892
MCF7,4,A133,6,1,80,5.62,0.2079661786556244,0.2079661786556244
MCF7,4,A133,6,1,80,5.63,,0.2823139727115631
MCF7,4,A133,6,1,80,5.64,0.17563290894031525,0.1922885775566101
MCF7,4,A133,6,1,80,5.65,0.21629545092582703,0.13805390894412994
MCF7,4,A133,6,1,80,5.66,0.19490139186382294,0.19490139186382294
MCF7,4,A133,6,1,80,5.67,0.15077485144138336,0.15077485144138336
MCF7,4,A133,6,1,80,5.68,0.05469781905412674,0.05469781905412674
MCF7,4,A133,6,1,80,5.69,0.1665572226047516,0.14254681766033173
MCF7,4,A133,6,1,80,5.7,0.15304245054721832,0.15304245054721832
MCF7,4,A133,6,1,80,5.71,0.19946253299713135,0.19946253299713135
MCF7,4,A133,6,1,80,5.72,0.20158429443836212,0.20158429443836212
MCF7,4,A133,6,1,80,5.73,0.13500632345676422,0.13500632345676422
MCF7,4,A133,6,1,80,5.74,,
MCF7,4,A133,6,1,80,5.75,,
MCF7,4,A133,6,1,80,5.76,0.16475288569927216,0.16475288569927216
MCF7,4,A133,6,1,80,5.77,0.16478785872459412,0.16478785872459412
MCF7,4,A133,6,1,80,5.78,0.09669674932956696,0.09669674932956696
MCF7,4,A133,6,1,80,5.79,0.15240046381950378,0.17345334589481354
MCF7,4,A133,6,1,80,5.8,0.22298972308635712,0.22298972308635712
MCF7,4,A133,6,1,80,5.81,0.14189188182353973,0.14189188182353973
MCF7,4,A133,6,1,80,5.82,0.11689749360084534,0.11689749360084534
MCF7,4,A133,6,1,80,5.83,0.2378394603729248,0.2378394603729248
MCF7,4,A133,6,1,80,5.84,0.12207680940628052,0.12803156673908234
MCF7,4,A133,6,1,80,5.85,0.13609375059604645,0.11537269502878189
MCF7,4,A133,6,1,80,5.86,0.12055991590023041,0.12055991590023041
MCF7,4,A133,6,1,80,5.87,0.12822721898555756,0.12822721898555756
MCF7,4,A133,6,1,80,5.88,0.12494007498025894,0.12494007498025894
MCF7,4,A133,6,1,80,5.89,0.09703906625509262,0.09958823025226593
MCF7,4,A133,6,1,80,5.9,,
MCF7,4,A133,6,1,80,5.91,,0.25162041187286377
MCF7,4,A133,6,1,80,5.92,0.11792044341564178,0.0592418871819973
MCF7,4,A133,6,1,80,5.93,,0.18936732411384583
MCF7,4,A133,6,1,80,5.94,,
MCF7,4,A133,6,1,80,5.95,0.17234627902507782,0.17234627902507782
MCF7,4,A133,6,1,80,5.96,0.1906716227531433,0.1906716227531433
MCF7,4,A133,6,1,80,5.97,0.2240024358034134,0.2240024358034134
MCF7,4,A133,6,1,80,5.98,0.1313529759645462,0.06996972858905792
MCF7,4,A133,6,1,80,5.99,0.19655963778495789,0.19655963778495789
MCF7,4,A133,6,1,80,6,0.14191752672195435,0.14191752672195435
MCF7,4,A133,6,1,80,6.01,0.20748692750930786,0.20748692750930786
MCF7,4,A133,6,1,80,6.02,0.15340737998485565,0.15340737998485565
MCF7,4,A133,6,1,80,6.03,,
MCF7,4,A133,6,1,80,6.04,0.1580769419670105,0.18066993355751038
MCF7,4,A133,6,1,80,6.05,,
MCF7,4,A133,6,1,80,6.06,,
MCF7,4,A133,6,1,80,6.07,0.14704178273677826,0.14704178273677826
MCF7,4,A133,6,1,80,6.08,0.1014091819524765,0.08524350076913834
MCF7,4,A133,6,1,80,6.09,0.12628880143165588,0.12628880143165588
MCF7,4,A133,6,1,80,6.1,,
MCF7,4,A133,6,1,80,6.11,0.14971458911895752,0.14971458911895752
MCF7,4,A133,6,1,80,6.12,,0.2186291515827179
MCF7,4,A133,6,1,80,6.13,0.1661859154701233,0.1661859154701233
MCF7,4,A133,6,1,80,6.14,0.1905832141637802,0.1905832141637802
MCF7,4,A133,6,1,80,6.15,,
MCF7,4,A133,6,1,80,6.16,0.1833570897579193,0.1833570897579193
MCF7,4,A133,6,1,80,6.17,0.07594811171293259,0.07594811171293259
MCF7,4,A133,6,1,80,6.18,,
MCF7,4,A133,6,1,80,6.19,0.12814587354660034,0.12814587354660034
MCF7,4,A133,6,1,80,6.2,,
MCF7,4,A133,6,1,80,6.21,,
MCF7,4,A133,6,1,80,6.22,,
MCF7,4,A133,6,1,80,6.23,0.08947022259235382,0.08947022259235382
MCF7,4,A133,6,1,80,6.24,,
MCF7,4,A133,6,1,80,6.25,,
MCF7,4,A133,6,1,80,6.26,0.22179386019706726,0.22179386019706726
MCF7,4,A133,6,1,80,6.27,,
MCF7,4,A133,6,1,80,6.28,,
MCF7,4,A133,6,1,80,6.29,0.14078101515769958,0.14078101515769958
MCF7,4,A133,6,1,80,6.3,0.08991722762584686,0.1218147873878479
MCF7,4,A133,6,1,80,6.31,0.02597658522427082,0.02597658522427082
MCF7,4,A133,6,1,80,6.32,,
MCF7,4,A133,6,1,80,6.33,,
MCF7,4,A133,6,1,80,6.34,0.17098665237426758,0.12612074613571167
MCF7,4,A133,6,1,80,6.35,0.15382368862628937,0.15382368862628937
MCF7,4,A133,6,1,80,6.36,,
MCF7,4,A133,6,1,80,6.37,,
MCF7,4,A133,6,1,80,6.38,0.16271522641181946,0.16271522641181946
MCF7,4,A133,6,1,80,6.39,,
MCF7,4,A133,6,1,80,6.4,,
MCF7,4,A133,6,1,80,6.41,0.14790217578411102,0.14790217578411102
MCF7,4,A133,6,1,80,6.42,,
MCF7,4,A133,6,1,80,6.43,0.1573403924703598,0.1573403924703598
MCF7,4,A133,6,1,80,6.44,,
MCF7,4,A133,6,1,80,6.45,,
MCF7,4,A133,6,1,80,6.46,0.13876381516456604,0.13876381516456604
MCF7,4,A133,6,1,80,6.47,,
MCF7,4,A133,6,1,80,6.48,,
MCF7,4,A133,6,1,80,6.49,,
MCF7,4,A133,6,1,80,6.5,,
MCF7,4,A133,6,1,80,6.51,,0
MCF7,4,A133,6,1,80,6.52,,
MCF7,4,A133,6,1,80,6.53,,0.15999102592468262
MCF7,4,A133,6,1,80,6.54,,
MCF7,4,A133,6,1,80,6.55,,
MCF7,4,A133,6,1,80,6.56,0.12426026910543442,0.12426026910543442
MCF7,4,A133,6,1,80,6.57,,
MCF7,4,A133,6,1,80,6.58,,
MCF7,4,A133,6,1,80,6.59,,
MCF7,4,A133,6,1,80,6.6,0.12449660152196884,0.12449660152196884
MCF7,4,A133,6,1,80,6.61,0.15935806930065155,0.15935806930065155
MCF7,4,A133,6,1,80,6.62,,
MCF7,4,A133,6,1,80,6.63,,
MCF7,4,A133,6,1,80,6.64,,0.2589130699634552
MCF7,4,A133,6,1,80,6.65,0.05619523674249649,0.05619523674249649
MCF7,4,A133,6,1,80,6.66,,
MCF7,4,A133,6,1,80,6.67,,
MCF7,4,A133,6,1,80,6.68,,
MCF7,4,A133,6,1,80,6.69,0.10565687716007233,0.12773263454437256
MCF7,4,A133,6,1,80,6.7,,0.1606302261352539
MCF7,4,A133,6,1,80,6.71,,
MCF7,4,A133,6,1,80,6.72,,
MCF7,4,A133,6,1,80,6.73,,0
MCF7,4,A133,6,1,80,6.74,,
MCF7,4,A133,6,1,80,6.75,,
MCF7,4,A133,6,1,80,6.76,,0.02916768752038479
MCF7,4,A133,6,1,80,6.77,,
MCF7,4,A133,6,1,80,6.78,,
MCF7,4,A133,6,1,80,6.79,,0.07613269984722137
MCF7,4,A133,6,1,80,6.8,,
MCF7,4,A133,6,1,80,6.81,,
MCF7,4,A133,6,1,80,6.82,,
MCF7,4,A133,6,1,80,6.83,,0.10870862007141113
MCF7,4,A133,6,1,80,6.84,0.14963604509830475,0.14963604509830475
MCF7,4,A133,6,1,80,6.85,,
MCF7,4,A133,6,1,80,6.86,,
MCF7,4,A133,6,1,80,6.87,0.20821934938430786,0.20821934938430786
MCF7,4,A133,6,1,80,6.88,,
MCF7,4,A133,6,1,80,6.89,,
MCF7,4,A133,6,1,80,6.9,0.17263929545879364,0.17263929545879364
MCF7,4,A133,6,1,80,6.91,,
MCF7,4,A133,6,1,80,6.92,,
MCF7,4,A133,6,1,80,6.93,,0.15328286588191986
MCF7,4,A133,6,1,80,6.94,0.09886129945516586,0.09886129945516586
MCF7,4,A133,6,1,80,6.95,,
MCF7,4,A133,6,1,80,6.96,,
MCF7,4,A133,6,1,80,6.97,,
MCF7,4,A133,6,1,80,6.98,,0.2050938457250595
MCF7,4,A133,6,1,80,6.99,,
MCF7,4,A133,6,1,80,7,,
MCF7,4,A133,6,1,80,7.01,,0.1807451844215393
MCF7,4,A133,6,1,80,7.02,,
MCF7,4,A133,6,1,80,7.03,0.1358058899641037,0.1358058899641037
MCF7,4,A133,6,1,80,7.04,,0.09975474327802658
MCF7,4,A133,6,1,80,7.05,,
MCF7,4,A133,6,1,80,7.06,0.08593323826789856,0.08593323826789856
MCF7,4,A133,6,1,80,7.07,0.14291183650493622,0.14291183650493622
MCF7,4,A133,6,1,80,7.08,,
MCF7,4,A133,6,1,80,7.09,,
MCF7,4,A133,6,1,80,7.1,,
MCF7,4,A133,6,1,80,7.11,,
MCF7,4,A133,6,1,80,7.12,,
MCF7,4,A133,6,1,80,7.13,,
MCF7,4,A133,6,1,80,7.14,,
MCF7,4,A133,6,1,80,7.15,,
MCF7,4,A133,6,1,80,7.16,,
MCF7,4,A133,6,1,80,7.17,,
MCF7,4,A133,6,1,80,7.18,,
MCF7,4,A133,6,1,80,7.19,,0.20804907381534576
MCF7,4,A133,6,1,80,7.2,,
MCF7,4,A133,6,1,80,7.21,,
MCF7,4,A133,6,1,80,7.22,,
MCF7,4,A133,6,1,80,7.23,,
MCF7,4,A133,6,1,80,7.24,,
MCF7,4,A133,6,1,80,7.25,,
MCF7,4,A133,6,1,80,7.26,0.15443147718906403,0.15443147718906403
MCF7,4,A133,6,1,80,7.27,,
MCF7,4,A133,6,1,80,7.28,,0.04075537249445915
MCF7,4,A133,6,1,80,7.29,,
MCF7,4,A133,6,1,80,7.3,,
MCF7,4,A133,6,1,80,7.31,,
MCF7,4,A133,6,1,80,7.32,,
MCF7,4,A133,6,1,80,7.33,,
MCF7,4,A133,6,1,80,7.34,,
MCF7,4,A133,6,1,80,7.35,,
MCF7,4,A133,6,1,80,7.36,,
MCF7,4,A133,6,1,80,7.37,,
MCF7,4,A133,6,1,80,7.38,,
MCF7,4,A133,6,1,80,7.39,,
MCF7,4,A133,6,1,80,7.4,,
MCF7,4,A133,6,1,80,7.41,,
MCF7,4,A133,6,1,80,7.42,,
MCF7,4,A133,6,1,80,7.43,,
MCF7,4,A133,6,1,80,7.44,,
MCF7,4,A133,6,1,80,7.45,,
MCF7,4,A133,6,1,80,7.46,,
MCF7,4,A133,6,1,80,7.47,,
MCF7,4,A133,6,1,80,7.48,,
MCF7,4,A133,6,1,80,7.49,,
MCF7,4,A133,6,1,80,7.5,,0.11732940375804901
MCF7,4,A133,6,1,80,7.51,,
MCF7,4,A133,6,1,80,7.52,0.16054919362068176,0.16054919362068176
MCF7,4,A133,6,1,80,7.53,,
MCF7,4,A133,6,1,80,7.54,,
MCF7,4,A133,6,1,80,7.55,,
MCF7,4,A133,6,1,80,7.56,,
MCF7,4,A133,6,1,80,7.57,,
MCF7,4,A133,6,1,80,7.58,,
MCF7,4,A133,6,1,80,7.59,,
MCF7,4,A133,6,1,80,7.6,,
MCF7,4,A133,6,1,80,7.61,,
MCF7,4,A133,6,1,80,7.62,,
MCF7,4,A133,6,1,80,7.63,,
MCF7,4,A133,6,1,80,7.64,,
MCF7,4,A133,6,1,80,7.65,,
MCF7,4,A133,6,1,80,7.66,,0.14143110811710358
MCF7,4,A133,6,1,80,7.67,0.19800330698490143,0.19800330698490143
MCF7,4,A133,6,1,80,7.68,,
MCF7,4,A133,6,1,80,7.69,,
MCF7,4,A133,6,1,80,7.7,,0.12278642505407333
MCF7,4,A133,6,1,80,7.71,,0.05325373634696007
MCF7,4,A133,6,1,80,7.72,,
MCF7,4,A133,6,1,80,7.73,,
MCF7,4,A133,6,1,80,7.74,,
MCF7,4,A133,6,1,80,7.75,,
MCF7,4,A133,6,1,80,7.76,,
MCF7,4,A133,6,1,80,7.77,,
MCF7,4,A133,6,1,80,7.78,,
MCF7,4,A133,6,1,80,7.79,,
MCF7,4,A133,6,1,80,7.8,,
MCF7,4,A133,6,1,80,7.81,,
MCF7,4,A133,6,1,80,7.82,,
MCF7,4,A133,6,1,80,7.83,,
MCF7,4,A133,6,1,80,7.84,,
MCF7,4,A133,6,1,80,7.85,,
MCF7,4,A133,6,1,80,7.86,,
MCF7,4,A133,6,1,80,7.87,,
MCF7,4,A133,6,1,80,7.88,,
MCF7,4,A133,6,1,80,7.89,,
MCF7,4,A133,6,1,80,7.9,,
MCF7,4,A133,6,1,80,7.91,,
MCF7,4,A133,6,1,80,7.92,,
MCF7,4,A133,6,1,80,7.93,,
MCF7,4,A133,6,1,80,7.94,,
MCF7,4,A133,6,1,80,7.95,,
MCF7,4,A133,6,1,80,7.96,,
MCF7,4,A133,6,1,80,7.97,,
MCF7,4,A133,6,1,80,7.98,,
MCF7,4,A133,6,1,80,7.99,,
MCF7,4,A133,6,1,80,8,,
MCF7,4,A133,6,1,80,8.01,,
MCF7,4,A133,6,1,80,8.02,,
MCF7,4,A133,6,1,80,8.03,,
MCF7,4,A133,6,1,80,8.04,,
MCF7,4,A133,6,1,80,8.05,,
MCF7,4,A133,6,1,80,8.06,,
MCF7,4,A133,6,1,80,8.07,,
MCF7,4,A133,6,1,80,8.08,,
MCF7,4,A133,6,1,80,8.09,,
MCF7,4,A133,6,1,80,8.1,,
MCF7,4,A133,6,1,80,8.11,,
MCF7,4,A133,6,1,80,8.12,,
MCF7,4,A133,6,1,80,8.13,,
MCF7,4,A133,6,1,80,8.14,,
MCF7,4,A133,6,1,80,8.15,,
MCF7,4,A133,6,1,80,8.16,,
MCF7,4,A133,6,1,80,8.17,,
MCF7,4,A133,6,1,80,8.18,,
MCF7,4,A133,6,1,80,8.19,,
MCF7,4,A133,6,1,80,8.2,,
MCF7,4,A133,6,1,80,8.21,,
MCF7,4,A133,6,1,80,8.22,,
MCF7,4,A133,6,1,80,8.23,,
MCF7,4,A133,6,1,80,8.24,,
MCF7,4,A133,6,1,80,8.25,,
MCF7,4,A133,6,1,80,8.26,,
MCF7,4,A133,6,1,80,8.27,,
MCF7,4,A133,6,1,80,8.28,,
MCF7,4,A133,6,1,80,8.29,,
MCF7,4,A133,6,1,80,8.3,,
MCF7,4,A133,6,1,80,8.31,,
MCF7,4,A133,6,1,80,8.32,,
MCF7,4,A133,6,1,80,8.33,,
MCF7,4,A133,6,1,80,8.34,,
MCF7,4,A133,6,1,80,8.35,,
MCF7,4,A133,6,1,80,8.36,,
MCF7,4,A133,6,1,80,8.37,,
MCF7,4,A133,6,1,80,8.38,,
MCF7,4,A133,6,1,80,8.39,,
MCF7,4,A133,6,1,80,8.4,,
MCF7,4,A133,6,1,80,8.41,,
MCF7,4,A133,6,1,80,8.42,,
MCF7,4,A133,6,1,80,8.43,,
MCF7,4,A133,6,1,80,8.44,,
MCF7,4,A133,6,1,80,8.45,,
MCF7,4,A133,6,1,80,8.46,,
MCF7,4,A133,6,1,80,8.47,,
MCF7,4,A133,6,1,80,8.48,,
MCF7,4,A133,6,1,80,8.49,,
MCF7,4,A133,6,1,80,8.5,,
MCF7,4,A133,6,1,80,8.51,,
MCF7,4,A133,6,1,80,8.52,,
MCF7,4,A133,6,1,80,8.53,,
MCF7,4,A133,6,1,80,8.54,,
MCF7,4,A133,6,1,80,8.55,,
MCF7,4,A133,6,1,80,8.56,,
MCF7,4,A133,6,1,80,8.57,,
MCF7,4,A133,6,1,80,8.58,,
MCF7,4,A133,6,1,80,8.59,,
MCF7,4,A133,6,1,80,8.6,,
MCF7,4,A133,6,1,80,8.61,,
MCF7,4,A133,6,1,80,8.62,,
MCF7,4,A133,6,1,80,8.63,,
MCF7,4,A133,6,1,80,8.64,,
MCF7,4,A133,6,1,80,8.65,,
MCF7,4,A133,6,1,80,8.66,,
MCF7,4,A133,6,1,80,8.67,,
MCF7,4,A133,6,1,80,8.68,,
MCF7,4,A133,6,1,80,8.69,,
MCF7,4,A133,6,1,80,8.7,,
MCF7,4,A133,6,1,80,8.71,,
MCF7,4,A133,6,1,80,8.72,,
MCF7,4,A133,6,1,80,8.73,,
MCF7,4,A133,6,1,80,8.74,,
MCF7,4,A133,6,1,80,8.75,,
MCF7,4,A133,6,1,80,8.76,,
MCF7,4,A133,6,1,80,8.77,,
MCF7,4,A133,6,1,80,8.78,,
MCF7,4,A133,6,1,80,8.79,,
MCF7,4,A133,6,1,80,8.8,,
MCF7,4,A133,6,1,80,8.81,,
MCF7,4,A133,6,1,80,8.82,,
MCF7,4,A133,6,1,80,8.83,,0.06999403238296509
MCF7,4,A133,6,1,80,8.84,,
MCF7,4,A133,6,1,80,8.85,,
MCF7,4,A133,6,1,80,8.86,,
MCF7,4,A133,6,1,80,8.87,,
MCF7,4,A133,6,1,80,8.88,,
MCF7,4,A133,6,1,80,8.89,,
MCF7,4,A133,6,1,80,8.9,,
MCF7,4,A133,6,1,80,8.91,,
MCF7,4,A133,6,1,80,8.92,,
MCF7,4,A133,6,1,80,8.93,,
MCF7,4,A133,6,1,80,8.94,,
MCF7,4,A133,6,1,80,8.95,,
MCF7,4,A133,6,1,80,8.96,,
MCF7,4,A133,6,1,80,8.97,,
MCF7,4,A133,6,1,80,8.98,,
MCF7,4,A133,6,1,80,8.99,,
MCF7,4,A133,6,1,80,9,,
MCF7,4,A133,6,1,80,9.01,,
MCF7,4,A133,6,1,80,9.02,,
MCF7,4,A133,6,1,80,9.03,,
MCF7,4,A133,6,1,80,9.04,,
MCF7,4,A133,6,1,80,9.05,,
MCF7,4,A133,6,1,80,9.06,,
MCF7,4,A133,6,1,80,9.07,,
MCF7,4,A133,6,1,80,9.08,,
MCF7,4,A133,6,1,80,9.09,,
MCF7,4,A133,6,1,80,9.1,,
MCF7,4,A133,6,1,80,9.11,,
MCF7,4,A133,6,1,80,9.12,,
MCF7,4,A133,6,1,80,9.13,,
MCF7,4,A133,6,1,80,9.14,,
MCF7,4,A133,6,1,80,9.15,,
MCF7,4,A133,6,1,80,9.16,,
MCF7,4,A133,6,1,80,9.17,,
MCF7,4,A133,6,1,80,9.18,,
MCF7,4,A133,6,1,80,9.19,,
MCF7,4,A133,6,1,80,9.2,,
MCF7,4,A133,6,1,80,9.21,,
MCF7,4,A133,6,1,80,9.22,,0
MCF7,4,A133,7,1,80,0,,0
MCF7,4,A133,7,1,80,0.01,,
MCF7,4,A133,7,1,80,0.02,,
MCF7,4,A133,7,1,80,0.03,,
MCF7,4,A133,7,1,80,0.04,,
MCF7,4,A133,7,1,80,0.05,,
MCF7,4,A133,7,1,80,0.06,,
