ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,6.0,ALM,10,2,3.0,1,4.7,,0,0.3501327931880951,122
1,H1975,6.0,ALM,10,2,3.0,1,4.75,,0,0.3582812249660492,118
1,H1975,6.0,ALM,10,2,3.0,1,4.8,,0,0.3489530682563782,82
1,H1975,6.0,ALM,10,2,3.0,1,4.85,,0,0.36431869864463806,85
1,H1975,6.0,ALM,10,2,3.0,1,4.9,,0,0.36251354217529297,75
1,H1975,6.0,ALM,10,2,3.0,1,4.95,,0,0.3675457239151001,70
1,H1975,6.0,ALM,10,2,3.0,1,5.0,,0,0.36794358491897583,45
1,H1975,6.0,ALM,10,2,3.0,1,5.05,,0,0.38574138283729553,66
1,H1975,6.0,ALM,10,2,3.0,1,5.1,,0,0.3816806674003601,39
1,H1975,6.0,ALM,10,2,3.0,1,5.15,,0,0.37999677658081055,39
1,H1975,6.0,ALM,10,2,3.0,1,5.2,,0,0.3857234716415405,30
1,H1975,6.0,ALM,10,2,3.0,1,5.25,,0,0.3878503143787384,34
1,H1975,6.0,ALM,10,2,3.0,1,5.3,,0,0.3926628530025482,30
1,H1975,6.0,ALM,10,2,3.0,1,5.35,,0,0.3894716799259186,23
1,H1975,6.0,ALM,10,2,3.0,1,5.4,,0,0.4089532792568207,24
1,H1975,6.0,ALM,10,2,3.0,1,5.45,,0,0.37207862734794617,13
1,H1975,6.0,ALM,10,2,3.0,1,5.5,,0,0.3999616503715515,18
1,H1975,6.0,ALM,10,2,3.0,1,5.55,,0,0.40216168761253357,12
1,H1975,6.0,ALM,10,2,3.0,1,5.6,,0,0.3950236737728119,16
1,H1975,6.0,ALM,10,2,3.0,1,5.65,,0,0.4121864438056946,10
1,H1975,6.0,ALM,10,2,3.0,1,5.7,,0,,7
1,H1975,6.0,ALM,11,2,3.0,1,0.0,,0,0.0,3784
1,H1975,6.0,ALM,11,2,3.0,1,0.2,0.1301977038383484,5,,6
1,H1975,6.0,ALM,11,2,3.0,1,0.25,0.14754928648471832,28,0.1572708785533905,46
1,H1975,6.0,ALM,11,2,3.0,1,0.3,0.14225713908672333,41,0.15934422612190247,110
1,H1975,6.0,ALM,11,2,3.0,1,0.35,0.11811034381389618,20,0.16158784925937653,185
1,H1975,6.0,ALM,11,2,3.0,1,0.4,,3,0.16180501878261566,238
1,H1975,6.0,ALM,11,2,3.0,1,0.45,,0,0.16274499893188477,260
1,H1975,6.0,ALM,11,2,3.0,1,0.5,,0,0.16568370163440704,301
1,H1975,6.0,ALM,11,2,3.0,1,0.55,0.14699238538742065,11,0.17452186346054077,428
1,H1975,6.0,ALM,11,2,3.0,1,0.6,0.16964516043663025,36,0.1779979020357132,790
1,H1975,6.0,ALM,11,2,3.0,1,0.65,0.1822652965784073,37,0.1831616908311844,1252
1,H1975,6.0,ALM,11,2,3.0,1,0.7,0.18057163059711456,54,0.1865633726119995,1762
1,H1975,6.0,ALM,11,2,3.0,1,0.75,0.18975034356117249,25,0.19406254589557648,2210
1,H1975,6.0,ALM,11,2,3.0,1,0.8,0.18812501430511475,25,0.19638437032699585,2502
1,H1975,6.0,ALM,11,2,3.0,1,0.85,,4,0.2032422125339508,2469
1,H1975,6.0,ALM,11,2,3.0,1,0.9,0.20956869423389435,6,0.20910851657390594,2541
1,H1975,6.0,ALM,11,2,3.0,1,0.95,,2,0.21222667396068573,2308
1,H1975,6.0,ALM,11,2,3.0,1,1.0,,0,0.21837204694747925,2074
1,H1975,6.0,ALM,11,2,3.0,1,1.05,,0,0.22352580726146698,1847
1,H1975,6.0,ALM,11,2,3.0,1,1.1,,0,0.22948779165744781,1562
1,H1975,6.0,ALM,11,2,3.0,1,1.15,,0,0.2303808629512787,1346
1,H1975,6.0,ALM,11,2,3.0,1,1.2,,0,0.23736213147640228,1182
1,H1975,6.0,ALM,11,2,3.0,1,1.25,,0,0.24079187214374542,1046
1,H1975,6.0,ALM,11,2,3.0,1,1.3,,0,0.2436959147453308,933
1,H1975,6.0,ALM,11,2,3.0,1,1.35,,0,0.24713179469108582,848
1,H1975,6.0,ALM,11,2,3.0,1,1.4,,0,0.2501484453678131,744
1,H1975,6.0,ALM,11,2,3.0,1,1.45,,0,0.2577771842479706,714
1,H1975,6.0,ALM,11,2,3.0,1,1.5,,0,0.2645864486694336,687
1,H1975,6.0,ALM,11,2,3.0,1,1.55,,0,0.2631406784057617,576
1,H1975,6.0,ALM,11,2,3.0,1,1.6,,0,0.2686672806739807,561
1,H1975,6.0,ALM,11,2,3.0,1,1.65,,0,0.27042409777641296,498
1,H1975,6.0,ALM,11,2,3.0,1,1.7,,0,0.2715926468372345,436
1,H1975,6.0,ALM,11,2,3.0,1,1.75,,0,0.2737669050693512,456
1,H1975,6.0,ALM,11,2,3.0,1,1.8,,0,0.27824312448501587,386
1,H1975,6.0,ALM,11,2,3.0,1,1.85,,0,0.27796033024787903,385
1,H1975,6.0,ALM,11,2,3.0,1,1.9,,0,0.274138867855072,365
1,H1975,6.0,ALM,11,2,3.0,1,1.95,,0,0.28176257014274597,351
1,H1975,6.0,ALM,11,2,3.0,1,2.0,,0,0.276590496301651,323
1,H1975,6.0,ALM,11,2,3.0,1,2.05,,0,0.2913944125175476,313
1,H1975,6.0,ALM,11,2,3.0,1,2.1,,0,0.29619207978248596,298
1,H1975,6.0,ALM,11,2,3.0,1,2.15,,0,0.29460129141807556,271
1,H1975,6.0,ALM,11,2,3.0,1,2.2,,0,0.2952001392841339,258
1,H1975,6.0,ALM,11,2,3.0,1,2.25,,0,0.28926917910575867,250
1,H1975,6.0,ALM,11,2,3.0,1,2.3,,0,0.2980063557624817,241
1,H1975,6.0,ALM,11,2,3.0,1,2.35,,0,0.3028315305709839,259
1,H1975,6.0,ALM,11,2,3.0,1,2.4,,0,0.3053843677043915,240
1,H1975,6.0,ALM,11,2,3.0,1,2.45,,0,0.31686586141586304,214
1,H1975,6.0,ALM,11,2,3.0,1,2.5,,0,0.31700873374938965,227
1,H1975,6.0,ALM,11,2,3.0,1,2.55,,0,0.32552090287208557,201
1,H1975,6.0,ALM,11,2,3.0,1,2.6,,0,0.32968682050704956,205
1,H1975,6.0,ALM,11,2,3.0,1,2.65,,0,0.32400158047676086,194
1,H1975,6.0,ALM,11,2,3.0,1,2.7,,0,0.32884666323661804,187
1,H1975,6.0,ALM,11,2,3.0,1,2.75,,0,0.3292708992958069,173
1,H1975,6.0,ALM,11,2,3.0,1,2.8,,0,0.3410409390926361,165
1,H1975,6.0,ALM,11,2,3.0,1,2.85,,0,0.3477928340435028,176
1,H1975,6.0,ALM,11,2,3.0,1,2.9,,0,0.3429429829120636,166
1,H1975,6.0,ALM,11,2,3.0,1,2.95,,0,0.3508718013763428,151
1,H1975,6.0,ALM,11,2,3.0,1,3.0,,0,0.3529394567012787,141
1,H1975,6.0,ALM,11,2,3.0,1,3.05,,0,0.34841954708099365,119
1,H1975,6.0,ALM,11,2,3.0,1,3.1,,0,0.3614565134048462,144
1,H1975,6.0,ALM,11,2,3.0,1,3.15,,0,0.364963173866272,139
1,H1975,6.0,ALM,11,2,3.0,1,3.2,,0,0.3495272994041443,106
1,H1975,6.0,ALM,11,2,3.0,1,3.25,,0,0.35785749554634094,107
1,H1975,6.0,ALM,11,2,3.0,1,3.3,,0,0.36354321241378784,75
1,H1975,6.0,ALM,11,2,3.0,1,3.35,,0,0.3509402275085449,77
1,H1975,6.0,ALM,11,2,3.0,1,3.4,,0,0.3495061695575714,63
1,H1975,6.0,ALM,11,2,3.0,1,3.45,,0,0.36599254608154297,64
1,H1975,6.0,ALM,11,2,3.0,1,3.5,,0,0.3639349937438965,51
1,H1975,6.0,ALM,11,2,3.0,1,3.55,,0,0.3791949152946472,49
1,H1975,6.0,ALM,11,2,3.0,1,3.6,,0,0.35493046045303345,49
1,H1975,6.0,ALM,11,2,3.0,1,3.65,,0,0.36392509937286377,43
1,H1975,6.0,ALM,11,2,3.0,1,3.7,,0,0.37887564301490784,38
1,H1975,6.0,ALM,11,2,3.0,1,3.75,,0,0.36388638615608215,26
1,H1975,6.0,ALM,11,2,3.0,1,3.8,,0,0.3523596525192261,29
1,H1975,6.0,ALM,11,2,3.0,1,3.85,,0,0.38137930631637573,21
1,H1975,6.0,ALM,11,2,3.0,1,3.9,,0,0.38745006918907166,28
1,H1975,6.0,ALM,11,2,3.0,1,3.95,,0,0.3610541820526123,17
1,H1975,6.0,ALM,11,2,3.0,1,4.0,,0,0.3971816301345825,15
1,H1975,6.0,ALM,11,2,3.0,1,4.05,,0,,9
1,H1975,6.0,ALM,11,2,3.0,1,4.15,,0,,6
1,H1975,6.0,ALM,11,2,3.0,1,4.2,,0,,8
1,H1975,6.0,ALM,11,2,3.0,1,4.25,,0,,9
1,H1975,6.0,ALM,11,2,3.0,1,4.3,,0,,6
2,H1975,6.0,ALM,11,2,3.0,2,0.93,,0,0.1755124181509018,11
2,H1975,6.0,ALM,11,2,3.0,2,0.98,,0,0.14912207424640656,80
2,H1975,6.0,ALM,11,2,3.0,2,1.03,,4,0.15205852687358856,600
2,H1975,6.0,ALM,11,2,3.0,2,1.08,0.16042941808700562,67,0.15836898982524872,2462
2,H1975,6.0,ALM,11,2,3.0,2,1.13,0.16581742465496063,130,0.1659718155860901,5159
2,H1975,6.0,ALM,11,2,3.0,2,1.18,0.16846589744091034,123,0.17186187207698822,5682
2,H1975,6.0,ALM,11,2,3.0,2,1.23,0.170694500207901,66,0.17786048352718353,3510
2,H1975,6.0,ALM,11,2,3.0,2,1.28,0.17650005221366882,10,0.18227827548980713,1461
2,H1975,6.0,ALM,11,2,3.0,2,1.33,,0,0.18646977841854095,525
2,H1975,6.0,ALM,11,2,3.0,2,1.38,,0,0.18939928710460663,196
2,H1975,6.0,ALM,11,2,3.0,2,1.43,,0,0.1805192083120346,47
2,H1975,6.0,ALM,11,2,3.0,2,1.48,,0,,9
3,H1975,6.0,ALM,11,2,3.0,3,0.05,0.1079568937420845,198,0.12195800244808197,6946
3,H1975,6.0,ALM,11,2,3.0,3,0.1,,2,0.11747187376022339,12488
3,H1975,6.0,ALM,11,2,3.0,3,0.15,,0,0.11301729083061218,1084
3,H1975,6.0,ALM,11,2,3.0,3,0.2,,0,,7
1,H1975,6.0,ALM,12,2,3.0,1,0.01,0.03090132772922516,400,0.03663590922951698,20177
1,H1975,6.0,ALM,12,2,3.0,1,0.06,,0,0.05326726287603378,4841
1,H1975,6.0,ALM,12,2,3.0,1,0.11,,0,0.05873527377843857,4910
1,H1975,6.0,ALM,12,2,3.0,1,0.16,,0,0.0679887980222702,1683
1,H1975,6.0,ALM,12,2,3.0,1,0.21,,0,0.07519439607858658,85
2,H1975,6.0,ALM,12,2,3.0,2,0.3,0.06673210859298706,19,0.07143304497003555,65
2,H1975,6.0,ALM,12,2,3.0,2,0.35,0.07018562406301498,83,0.07786649465560913,224
2,H1975,6.0,ALM,12,2,3.0,2,0.4,0.07139265537261963,66,0.0812545195221901,509
2,H1975,6.0,ALM,12,2,3.0,2,0.45,0.07385135442018509,23,0.08196477591991425,1507
2,H1975,6.0,ALM,12,2,3.0,2,0.5,0.0801442489027977,5,0.08434673398733139,2103
2,H1975,6.0,ALM,12,2,3.0,2,0.55,,4,0.08735087513923645,1866
2,H1975,6.0,ALM,12,2,3.0,2,0.6,,0,0.08886776864528656,1571
2,H1975,6.0,ALM,12,2,3.0,2,0.65,,0,0.09360262751579285,1185
2,H1975,6.0,ALM,12,2,3.0,2,0.7,,0,0.09748531877994537,1008
2,H1975,6.0,ALM,12,2,3.0,2,0.75,,0,0.10270161181688309,850
2,H1975,6.0,ALM,12,2,3.0,2,0.8,,0,0.10180942714214325,799
2,H1975,6.0,ALM,12,2,3.0,2,0.85,,0,0.10301602631807327,720
2,H1975,6.0,ALM,12,2,3.0,2,0.9,,0,0.10201355069875717,739
2,H1975,6.0,ALM,12,2,3.0,2,0.95,,0,0.1055029034614563,634
2,H1975,6.0,ALM,12,2,3.0,2,1.0,,0,0.10445494949817657,544
2,H1975,6.0,ALM,12,2,3.0,2,1.05,,0,0.11491081863641739,442
2,H1975,6.0,ALM,12,2,3.0,2,1.1,,0,0.1203814148902893,369
2,H1975,6.0,ALM,12,2,3.0,2,1.15,,0,0.12043804675340652,333
2,H1975,6.0,ALM,12,2,3.0,2,1.2,,0,0.12425699084997177,317
2,H1975,6.0,ALM,12,2,3.0,2,1.25,,0,0.12857645750045776,385
2,H1975,6.0,ALM,12,2,3.0,2,1.3,,0,0.12946833670139313,383
2,H1975,6.0,ALM,12,2,3.0,2,1.35,,0,0.13218064606189728,440
2,H1975,6.0,ALM,12,2,3.0,2,1.4,,0,0.13471496105194092,422
2,H1975,6.0,ALM,12,2,3.0,2,1.45,,0,0.1380055546760559,305
2,H1975,6.0,ALM,12,2,3.0,2,1.5,,0,0.14119568467140198,199
2,H1975,6.0,ALM,12,2,3.0,2,1.55,,0,0.14564666152000427,85
2,H1975,6.0,ALM,12,2,3.0,2,1.6,,0,0.14903457462787628,28
2,H1975,6.0,ALM,12,2,3.0,2,1.65,,0,,6
3,H1975,6.0,ALM,12,2,3.0,3,1.15,,0,,8
3,H1975,6.0,ALM,12,2,3.0,3,1.2,,0,0.1497853547334671,24
3,H1975,6.0,ALM,12,2,3.0,3,1.25,,0,0.13604140281677246,36
3,H1975,6.0,ALM,12,2,3.0,3,1.3,,0,0.1494324505329132,65
3,H1975,6.0,ALM,12,2,3.0,3,1.35,,0,0.14912843704223633,113
3,H1975,6.0,ALM,12,2,3.0,3,1.4,,0,0.14975015819072723,154
3,H1975,6.0,ALM,12,2,3.0,3,1.45,,0,0.15683500468730927,223
3,H1975,6.0,ALM,12,2,3.0,3,1.5,,0,0.15475937724113464,274
3,H1975,6.0,ALM,12,2,3.0,3,1.55,,1,0.15956419706344604,352
3,H1975,6.0,ALM,12,2,3.0,3,1.6,,0,0.15813270211219788,350
3,H1975,6.0,ALM,12,2,3.0,3,1.65,,0,0.16223971545696259,391
3,H1975,6.0,ALM,12,2,3.0,3,1.7,,2,0.16504165530204773,476
3,H1975,6.0,ALM,12,2,3.0,3,1.75,0.1614437997341156,10,0.16851501166820526,534
3,H1975,6.0,ALM,12,2,3.0,3,1.8,0.1641140729188919,14,0.17373882234096527,595
3,H1975,6.0,ALM,12,2,3.0,3,1.85,0.1632011979818344,27,0.17564047873020172,673
3,H1975,6.0,ALM,12,2,3.0,3,1.9,0.17583516240119934,34,0.18021807074546814,695
3,H1975,6.0,ALM,12,2,3.0,3,1.95,0.18265950679779053,50,0.18159490823745728,740
3,H1975,6.0,ALM,12,2,3.0,3,2.0,0.1860911250114441,47,0.19124168157577515,776
3,H1975,6.0,ALM,12,2,3.0,3,2.05,0.18788273632526398,67,0.19458021223545074,772
3,H1975,6.0,ALM,12,2,3.0,3,2.1,0.1923784464597702,48,0.19896464049816132,759
3,H1975,6.0,ALM,12,2,3.0,3,2.15,0.19583241641521454,26,0.20258566737174988,752
3,H1975,6.0,ALM,12,2,3.0,3,2.2,0.1960642784833908,32,0.20778505504131317,656
3,H1975,6.0,ALM,12,2,3.0,3,2.25,0.20322921872138977,21,0.21707110106945038,578
3,H1975,6.0,ALM,12,2,3.0,3,2.3,0.19704195857048035,15,0.21984592080116272,522
3,H1975,6.0,ALM,12,2,3.0,3,2.35,,2,0.22791633009910583,514
3,H1975,6.0,ALM,12,2,3.0,3,2.4,,2,0.23171044886112213,442
3,H1975,6.0,ALM,12,2,3.0,3,2.45,,1,0.2378426343202591,475
3,H1975,6.0,ALM,12,2,3.0,3,2.5,,1,0.24010254442691803,447
3,H1975,6.0,ALM,12,2,3.0,3,2.55,,0,0.24167941510677338,442
3,H1975,6.0,ALM,12,2,3.0,3,2.6,,0,0.24464966356754303,447
3,H1975,6.0,ALM,12,2,3.0,3,2.65,,0,0.24873289465904236,379
3,H1975,6.0,ALM,12,2,3.0,3,2.7,,0,0.24496188759803772,343
3,H1975,6.0,ALM,12,2,3.0,3,2.75,,0,0.2511477768421173,316
3,H1975,6.0,ALM,12,2,3.0,3,2.8,,0,0.25442996621131897,288
3,H1975,6.0,ALM,12,2,3.0,3,2.85,,0,0.2576766908168793,280
3,H1975,6.0,ALM,12,2,3.0,3,2.9,,0,0.2597004771232605,248
3,H1975,6.0,ALM,12,2,3.0,3,2.95,,0,0.26504865288734436,224
3,H1975,6.0,ALM,12,2,3.0,3,3.0,,0,0.2631798982620239,217
3,H1975,6.0,ALM,12,2,3.0,3,3.05,,0,0.26325738430023193,176
3,H1975,6.0,ALM,12,2,3.0,3,3.1,,0,0.2700294554233551,168
3,H1975,6.0,ALM,12,2,3.0,3,3.15,,0,0.2732754349708557,166
3,H1975,6.0,ALM,12,2,3.0,3,3.2,,0,0.27345991134643555,179
3,H1975,6.0,ALM,12,2,3.0,3,3.25,,0,0.27418258786201477,158
3,H1975,6.0,ALM,12,2,3.0,3,3.3,,0,0.2888432741165161,163
3,H1975,6.0,ALM,12,2,3.0,3,3.35,,0,0.2883533835411072,146
3,H1975,6.0,ALM,12,2,3.0,3,3.4,,0,0.28953930735588074,127
3,H1975,6.0,ALM,12,2,3.0,3,3.45,,0,0.29280155897140503,111
3,H1975,6.0,ALM,12,2,3.0,3,3.5,,0,0.2847493588924408,119
3,H1975,6.0,ALM,12,2,3.0,3,3.55,,0,0.2910817861557007,146
3,H1975,6.0,ALM,12,2,3.0,3,3.6,,0,0.2927177846431732,138
3,H1975,6.0,ALM,12,2,3.0,3,3.65,,0,0.29704806208610535,88
3,H1975,6.0,ALM,12,2,3.0,3,3.7,,0,0.291711688041687,120
3,H1975,6.0,ALM,12,2,3.0,3,3.75,,0,0.2972594201564789,120
3,H1975,6.0,ALM,12,2,3.0,3,3.8,,0,0.3007706105709076,114
3,H1975,6.0,ALM,12,2,3.0,3,3.85,,0,0.3020840287208557,92
3,H1975,6.0,ALM,12,2,3.0,3,3.9,,0,0.3067606985569,93
3,H1975,6.0,ALM,12,2,3.0,3,3.95,,0,0.30971044301986694,95
3,H1975,6.0,ALM,12,2,3.0,3,4.0,,0,0.2938925325870514,77
3,H1975,6.0,ALM,12,2,3.0,3,4.05,,0,0.3013056218624115,81
3,H1975,6.0,ALM,12,2,3.0,3,4.1,,0,0.3065451681613922,50
3,H1975,6.0,ALM,12,2,3.0,3,4.15,,0,0.2962695360183716,54
3,H1975,6.0,ALM,12,2,3.0,3,4.2,,0,0.3041921555995941,45
3,H1975,6.0,ALM,12,2,3.0,3,4.25,,0,0.28846263885498047,37
3,H1975,6.0,ALM,12,2,3.0,3,4.3,,0,0.30089330673217773,33
3,H1975,6.0,ALM,12,2,3.0,3,4.35,,0,0.30133911967277527,30
3,H1975,6.0,ALM,12,2,3.0,3,4.4,,0,0.3103015124797821,25
3,H1975,6.0,ALM,12,2,3.0,3,4.45,,0,0.3121827244758606,22
3,H1975,6.0,ALM,12,2,3.0,3,4.5,,0,0.2913949489593506,25
3,H1975,6.0,ALM,12,2,3.0,3,4.55,,0,,9
3,H1975,6.0,ALM,12,2,3.0,3,4.6,,0,,8
1,H1975,6.0,ALM,13,2,3.0,1,0.0,,0,4.495085886446759e-05,27615
1,H1975,6.0,ALM,13,2,3.0,1,0.05,0.15077461302280426,28,0.1716901957988739,737
1,H1975,6.0,ALM,13,2,3.0,1,0.1,,0,0.1565059870481491,469
1,H1975,6.0,ALM,13,2,3.0,1,0.15,,0,0.16456547379493713,362
1,H1975,6.0,ALM,13,2,3.0,1,0.2,,0,0.16867685317993164,278
1,H1975,6.0,ALM,13,2,3.0,1,0.25,,0,0.17124463617801666,244
1,H1975,6.0,ALM,13,2,3.0,1,0.3,,2,0.16983458399772644,215
1,H1975,6.0,ALM,13,2,3.0,1,0.35,,2,0.171314999461174,217
1,H1975,6.0,ALM,13,2,3.0,1,0.4,0.12177731841802597,10,0.16251926124095917,286
1,H1975,6.0,ALM,13,2,3.0,1,0.45,0.11322447657585144,11,0.16127896308898926,410
1,H1975,6.0,ALM,13,2,3.0,1,0.5,0.12894560396671295,29,0.1579812616109848,719
1,H1975,6.0,ALM,13,2,3.0,1,0.55,0.12361986935138702,47,0.1565796285867691,957
1,H1975,6.0,ALM,13,2,3.0,1,0.6,0.12557733058929443,34,0.15578293800354004,1353
1,H1975,6.0,ALM,13,2,3.0,1,0.65,0.1629382222890854,26,0.162477046251297,1691
1,H1975,6.0,ALM,13,2,3.0,1,0.7,0.13534203171730042,19,0.16315770149230957,2066
1,H1975,6.0,ALM,13,2,3.0,1,0.75,0.154667466878891,6,0.16822956502437592,2287
1,H1975,6.0,ALM,13,2,3.0,1,0.8,0.16496890783309937,9,0.172723188996315,2528
1,H1975,6.0,ALM,13,2,3.0,1,0.85,,4,0.1804850548505783,2714
1,H1975,6.0,ALM,13,2,3.0,1,0.9,,1,0.18228258192539215,2955
1,H1975,6.0,ALM,13,2,3.0,1,0.95,,0,0.18705876171588898,2976
1,H1975,6.0,ALM,13,2,3.0,1,1.0,,0,0.19169393181800842,3088
1,H1975,6.0,ALM,13,2,3.0,1,1.05,,0,0.1937045454978943,3142
1,H1975,6.0,ALM,13,2,3.0,1,1.1,,0,0.1978229582309723,3046
1,H1975,6.0,ALM,13,2,3.0,1,1.15,,0,0.19992391765117645,3068
1,H1975,6.0,ALM,13,2,3.0,1,1.2,,0,0.2053339183330536,2966
1,H1975,6.0,ALM,13,2,3.0,1,1.25,,0,0.20726823806762695,2831
1,H1975,6.0,ALM,13,2,3.0,1,1.3,,0,0.2093062698841095,2665
1,H1975,6.0,ALM,13,2,3.0,1,1.35,,0,0.21230243146419525,2584
1,H1975,6.0,ALM,13,2,3.0,1,1.4,,0,0.21560345590114594,2474
1,H1975,6.0,ALM,13,2,3.0,1,1.45,,0,0.2181922197341919,2429
1,H1975,6.0,ALM,13,2,3.0,1,1.5,,0,0.22338829934597015,2219
1,H1975,6.0,ALM,13,2,3.0,1,1.55,,0,0.22454805672168732,2090
1,H1975,6.0,ALM,13,2,3.0,1,1.6,,0,0.2279401421546936,1930
1,H1975,6.0,ALM,13,2,3.0,1,1.65,,0,0.2270382046699524,1810
1,H1975,6.0,ALM,13,2,3.0,1,1.7,,0,0.23223976790905,1742
1,H1975,6.0,ALM,13,2,3.0,1,1.75,,0,0.2395298033952713,1544
1,H1975,6.0,ALM,13,2,3.0,1,1.8,,0,0.24362638592720032,1406
1,H1975,6.0,ALM,13,2,3.0,1,1.85,,0,0.24398107826709747,1389
1,H1975,6.0,ALM,13,2,3.0,1,1.9,,0,0.24911364912986755,1315
1,H1975,6.0,ALM,13,2,3.0,1,1.95,,0,0.24995556473731995,1210
1,H1975,6.0,ALM,13,2,3.0,1,2.0,,0,0.2579255700111389,1135
1,H1975,6.0,ALM,13,2,3.0,1,2.05,,0,0.2602991461753845,1010
1,H1975,6.0,ALM,13,2,3.0,1,2.1,,0,0.2706822156906128,998
1,H1975,6.0,ALM,13,2,3.0,1,2.15,,0,0.2758876383304596,984
1,H1975,6.0,ALM,13,2,3.0,1,2.2,,0,0.2736583650112152,961
1,H1975,6.0,ALM,13,2,3.0,1,2.25,,0,0.2821376323699951,956
1,H1975,6.0,ALM,13,2,3.0,1,2.3,,0,0.2843780815601349,919
1,H1975,6.0,ALM,13,2,3.0,1,2.35,,0,0.2937375605106354,909
1,H1975,6.0,ALM,13,2,3.0,1,2.4,,0,0.29941660165786743,834
1,H1975,6.0,ALM,13,2,3.0,1,2.45,,0,0.3023059666156769,808
1,H1975,6.0,ALM,13,2,3.0,1,2.5,,0,0.3090496361255646,801
1,H1975,6.0,ALM,13,2,3.0,1,2.55,,0,0.3053133487701416,778
1,H1975,6.0,ALM,13,2,3.0,1,2.6,,0,0.3185369670391083,738
1,H1975,6.0,ALM,13,2,3.0,1,2.65,,0,0.32226523756980896,732
1,H1975,6.0,ALM,13,2,3.0,1,2.7,,0,0.321331650018692,715
1,H1975,6.0,ALM,13,2,3.0,1,2.75,,0,0.3258447051048279,752
1,H1975,6.0,ALM,13,2,3.0,1,2.8,,0,0.333572655916214,739
1,H1975,6.0,ALM,13,2,3.0,1,2.85,,0,0.34203991293907166,680
1,H1975,6.0,ALM,13,2,3.0,1,2.9,,0,0.34140563011169434,618
1,H1975,6.0,ALM,13,2,3.0,1,2.95,,0,0.34445151686668396,621
1,H1975,6.0,ALM,13,2,3.0,1,3.0,,0,0.34721723198890686,606
1,H1975,6.0,ALM,13,2,3.0,1,3.05,,0,0.35460731387138367,552
1,H1975,6.0,ALM,13,2,3.0,1,3.1,,0,0.35204917192459106,518
1,H1975,6.0,ALM,13,2,3.0,1,3.15,,0,0.3579348921775818,439
1,H1975,6.0,ALM,13,2,3.0,1,3.2,,0,0.3635927736759186,463
1,H1975,6.0,ALM,13,2,3.0,1,3.25,,0,0.3593747019767761,418
1,H1975,6.0,ALM,13,2,3.0,1,3.3,,0,0.37356480956077576,353
1,H1975,6.0,ALM,13,2,3.0,1,3.35,,0,0.36974650621414185,354
1,H1975,6.0,ALM,13,2,3.0,1,3.4,,0,0.35934963822364807,307
1,H1975,6.0,ALM,13,2,3.0,1,3.45,,0,0.36326864361763,283
1,H1975,6.0,ALM,13,2,3.0,1,3.5,,0,0.36681675910949707,226
1,H1975,6.0,ALM,13,2,3.0,1,3.55,,0,0.3645351529121399,223
1,H1975,6.0,ALM,13,2,3.0,1,3.6,,0,0.35972365736961365,200
1,H1975,6.0,ALM,13,2,3.0,1,3.65,,0,0.3626959025859833,154
1,H1975,6.0,ALM,13,2,3.0,1,3.7,,0,0.3616161644458771,130
1,H1975,6.0,ALM,13,2,3.0,1,3.75,,0,0.3535272777080536,111
1,H1975,6.0,ALM,13,2,3.0,1,3.8,,0,0.354143351316452,110
1,H1975,6.0,ALM,13,2,3.0,1,3.85,,0,0.3538006842136383,88
1,H1975,6.0,ALM,13,2,3.0,1,3.9,,0,0.35685285925865173,72
1,H1975,6.0,ALM,13,2,3.0,1,3.95,,0,0.35343945026397705,57
1,H1975,6.0,ALM,13,2,3.0,1,4.0,,0,0.3586905598640442,60
1,H1975,6.0,ALM,13,2,3.0,1,4.05,,0,0.35416045784950256,38
1,H1975,6.0,ALM,13,2,3.0,1,4.1,,0,0.346262127161026,38
1,H1975,6.0,ALM,13,2,3.0,1,4.15,,0,0.3440684974193573,22
1,H1975,6.0,ALM,13,2,3.0,1,4.2,,0,0.3676241338253021,25
1,H1975,6.0,ALM,13,2,3.0,1,4.25,,0,0.33114859461784363,17
1,H1975,6.0,ALM,13,2,3.0,1,4.3,,0,0.33766669034957886,20
1,H1975,6.0,ALM,13,2,3.0,1,4.35,,0,0.3124305009841919,11
1,H1975,6.0,ALM,13,2,3.0,1,4.4,,0,,9
1,H1975,6.0,ALM,13,2,3.0,1,4.45,,0,,9
1,H1975,6.0,ALM,13,2,3.0,1,4.5,,0,,6
1,H1975,6.0,ALM,13,2,3.0,1,4.55,,0,,7
2,H1975,6.0,ALM,13,2,3.0,2,0.0,,0,0.0,4570
2,H1975,6.0,ALM,13,2,3.0,2,0.55,,0,,8
2,H1975,6.0,ALM,13,2,3.0,2,0.6,,0,0.09428508579730988,17
2,H1975,6.0,ALM,13,2,3.0,2,0.65,,0,0.10150253027677536,21
2,H1975,6.0,ALM,13,2,3.0,2,0.7,,0,0.11511684209108353,26
2,H1975,6.0,ALM,13,2,3.0,2,0.75,,0,0.1041170209646225,42
2,H1975,6.0,ALM,13,2,3.0,2,0.8,,0,0.10465069860219955,57
2,H1975,6.0,ALM,13,2,3.0,2,0.85,,0,0.1174556091427803,66
2,H1975,6.0,ALM,13,2,3.0,2,0.9,,0,0.10417329519987106,65
